code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600018,2000-07-19,20.0,20.88,19.65,20.0,4.449591,46958166.0,941085125.0,1680000000.0,18044000000.0,0.559025785714,20.0,,,,,,
sh600018,2000-07-20,19.9,20.45,19.51,19.63,-0.0185,8258633.0,165149989.0,1648920000.0,17710186000.0,0.0983170595238,19.63,,,,,,
sh600018,2000-07-21,19.65,19.84,19.08,19.18,-0.022924,4882850.0,94463170.0,1611120000.0,17304196000.0,0.0581291666667,19.18000188,,,,,,
sh600018,2000-07-24,19.25,19.69,19.2,19.29,0.005735,3309070.0,64278723.0,1620360000.0,17403438000.0,0.0393936904762,19.2899991908,,,,,,
sh600018,2000-07-25,19.4,20.18,19.25,19.8,0.026439,3695479.0,72830318.0,1663200000.0,17863560000.0,0.043993797619,19.8000074794,,,,,,
sh600018,2000-07-26,19.85,19.88,19.5,19.78,-0.00101,1471918.0,28925050.0,1661520000.0,17845516000.0,0.0175228333333,19.7800094718,,,,,,
sh600018,2000-07-27,19.78,20.0,19.51,19.6,-0.0091,2368777.0,46730394.0,1646400000.0,17683120000.0,0.0281997261905,19.6000113856,,,,,,
sh600018,2000-07-28,19.61,19.96,19.56,19.58,-0.00102,1736093.0,34202148.0,1644720000.0,17665076000.0,0.0206677738095,19.580019374,,,,,,
sh600018,2000-07-31,19.6,19.65,19.28,19.34,-0.012257,1883278.0,36442654.0,1624560000.0,17448548000.0,0.0224199761905,19.3400270766,,,,,,
sh600018,2000-08-01,19.34,19.6,19.28,19.38,0.002068,1087252.0,21067064.0,1627920000.0,17484636000.0,0.0129434761905,19.3800222526,,,,,,
sh600018,2000-08-02,19.5,20.09,19.45,19.74,0.018576,3281200.0,65189876.0,1658160000.0,17809428000.0,0.0390619047619,19.7400255459,,,,,,
sh600018,2000-08-03,19.78,20.0,19.68,19.72,-0.001013,1651305.0,32814360.0,1656480000.0,17791384000.0,0.0196583928571,19.7200289,,,,,,
sh600018,2000-08-04,19.8,19.98,19.61,19.8,0.004057,1398108.0,27697463.0,1663200000.0,17863560000.0,0.0166441428571,19.8000330573,,,,,,
sh600018,2000-08-07,19.9,20.4,19.7,20.26,0.023232,3673382.0,74100227.0,1701840000.0,18278572000.0,0.0437307380952,20.2600274253,,,,,,
sh600018,2000-08-08,20.36,20.4,19.88,19.92,-0.016782,1925725.0,38647074.0,1673280000.0,17971824000.0,0.022925297619,19.920023645,,,,,,
sh600018,2000-08-09,19.95,20.19,19.95,20.0,0.004016,1494631.0,29957815.0,1680000000.0,18044000000.0,0.0177932261905,20.00002246,,,,,,
sh600018,2000-08-10,20.1,20.18,19.76,20.0,0.0,1579103.0,31521750.0,1680000000.0,18044000000.0,0.0187988452381,20.00002246,,,,,,
sh600018,2000-08-11,20.0,20.07,19.83,20.0,0.0,1277879.0,25502284.0,1680000000.0,18044000000.0,0.0152128452381,20.00002246,,,,,,
sh600018,2000-08-14,20.0,20.35,19.92,20.19,0.0095,1993618.0,40234604.0,1695960000.0,18215418000.0,0.023733547619,20.1900226733,,,,,,
sh600018,2000-08-15,20.26,20.69,20.1,20.5,0.015354,3670366.0,75058211.0,1722000000.0,18495100000.0,0.0436948333333,20.5000202815,,,,,,
sh600018,2000-08-16,20.5,20.65,20.29,20.35,-0.007317,1696796.0,34675498.0,1709400000.0,18359770000.0,0.020199952381,20.3500216331,,,,,,
sh600018,2000-08-17,20.5,20.89,20.35,20.65,0.014742,3275502.0,67757543.0,1734600000.0,18630430000.0,0.0389940714286,20.650021652,,,,,,
sh600018,2000-08-18,20.7,20.83,20.47,20.5,-0.007264,1782094.0,36745595.0,1722000000.0,18495100000.0,0.0212154047619,20.5000198947,,,,,,
sh600018,2000-08-21,20.7,20.85,20.45,20.54,0.001951,2607120.0,53684604.0,1725360000.0,18531188000.0,0.0310371428571,20.5400154335,,,,,,
sh600018,2000-08-22,20.98,21.53,20.61,20.66,0.005842,3535416.0,74204623.0,1735440000.0,18639452000.0,0.0420882857143,20.6600102037,2000-06-30,2000-08-22,58.9798709066,18.9271442366,28.5821009089,9.50422975026
