code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002587,2011-06-10,17.12,17.98,16.52,17.18,0.07375,14872483.0,256257745.75,292060000.0,1443120000.0,0.874851941176,17.18,,,,,,
sz002587,2011-06-13,16.91,16.91,16.06,16.53,-0.037835,6519651.0,107435526.96,281010000.0,1388520000.0,0.383508882353,16.5299947,,,,,,
sz002587,2011-06-14,16.28,16.8,16.13,16.54,0.000605,4792381.0,78999581.24,281180000.0,1389360000.0,0.281904764706,16.5399953468,,,,,,
sz002587,2011-06-15,16.49,17.57,16.42,17.15,0.03688,6505632.0,110361810.76,291550000.0,1440600000.0,0.382684235294,17.1499903752,,,,,,
sz002587,2011-06-16,16.97,17.8,16.75,17.24,0.005248,5376095.0,93142708.72,293080000.0,1448160000.0,0.316240882353,17.2399935247,,,,,,
sz002587,2011-06-17,17.13,17.3,16.6,16.75,-0.028422,3249197.0,55169955.73,284750000.0,1407000000.0,0.191129235294,16.7499984287,,,,,,
sz002587,2011-06-20,16.85,18.43,16.71,18.43,0.100299,4345182.0,77866394.49,313310000.0,1548120000.0,0.255598941176,18.4300065211,,,,,,
sz002587,2011-06-21,18.66,18.98,18.05,18.57,0.007596,8292091.0,153745492.69,315690000.0,1559880000.0,0.487770058824,18.5700008506,,,,,,
sz002587,2011-06-22,18.2,18.55,17.88,18.26,-0.016694,5293141.0,96284787.31,310420000.0,1533840000.0,0.311361235294,18.2599932564,,,,,,
sz002587,2011-06-23,18.07,18.85,17.6,18.45,0.010405,5987469.0,109315275.64,313650000.0,1549800000.0,0.352204058824,18.4499884863,,,,,,
sz002587,2011-06-24,18.2,19.46,18.01,18.63,0.009756,5191165.0,96237059.47,316710000.0,1564920000.0,0.305362647059,18.629986574,,,,,,
