code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600998,2010-11-02,18.25,19.88,17.5,18.98,0.46,99943532.0,1828731637.0,2277600000.0,26961390240.0,0.832862766667,18.98,,,,,,
sh600998,2010-11-03,18.31,19.5,17.3,17.5,-0.077977,51969789.0,958598560.0,2100000000.0,24859026830.0,0.433081575,17.49999654,,,,,,
sh600998,2010-11-04,18.0,19.25,17.8,19.25,0.1,42996090.0,809533209.0,2310000000.0,27344929520.0,0.35830075,19.249996194,,,,,,
sh600998,2010-11-05,19.74,19.8,18.51,18.78,-0.024416,52615161.0,1007459886.0,2253600000.0,26677287080.0,0.438459675,18.7799882869,,,,,,
sh600998,2010-11-08,18.5,18.75,18.06,18.54,-0.01278,24378771.0,448301418.0,2224800000.0,26336363280.0,0.203156425,18.5399800366,,,,,,
sh600998,2010-11-09,18.5,18.98,18.02,18.45,-0.004854,22118920.0,410119180.0,2214000000.0,26208516860.0,0.184324333333,18.4499869735,,,,,,
sh600998,2010-11-10,18.48,19.28,18.26,18.66,0.011382,22216889.0,418458436.0,2239200000.0,26506825180.0,0.185140741667,18.6599847253,,,,,,
sh600998,2010-11-11,18.52,18.85,18.29,18.3,-0.019293,17943991.0,333351467.0,2196000000.0,25995439490.0,0.149533258333,18.29997764,,,,,,
sh600998,2010-11-12,18.29,18.45,16.8,17.01,-0.070492,19332049.0,339675782.0,2041200000.0,24162974080.0,0.161100408333,17.0099756162,,,,,,
sh600998,2010-11-15,17.08,17.49,17.08,17.46,0.026455,8027617.0,138708935.0,2095200000.0,24802206200.0,0.0668968083333,17.4599745211,,,,,,
sh600998,2010-11-16,17.4,18.06,17.3,17.66,0.011455,12177245.0,215824497.0,2119200000.0,25086309360.0,0.101477041667,17.6599785292,,,,,,
sh600998,2010-11-17,17.3,17.8,17.26,17.52,-0.007928,5490159.0,96198380.0,2102400000.0,24887437150.0,0.045751325,17.5199702194,,,,,,
sh600998,2010-11-18,17.52,17.74,17.41,17.65,0.00742,4585038.0,80574419.0,2118000000.0,25072104210.0,0.03820865,17.6499683985,,,,,,
sh600998,2010-11-19,17.7,17.74,17.06,17.68,0.0017,6155231.0,107105358.0,2121600000.0,25114719680.0,0.0512935916667,17.6799733447,,,,,,
sh600998,2010-11-22,17.4,17.85,17.32,17.61,-0.003959,5251981.0,92611780.0,2113200000.0,25015283570.0,0.0437665083333,17.6099783303,,,,,,
sh600998,2010-11-23,17.47,17.66,17.01,17.24,-0.021011,4025201.0,69478583.0,2068800000.0,24489692720.0,0.0335433416667,17.2399750756,,,,,,
sh600998,2010-11-24,17.19,17.66,17.08,17.65,0.023782,4952931.0,86642749.0,2118000000.0,25072104210.0,0.041274425,17.6499761628,,,,,,
sh600998,2010-11-25,17.69,17.8,17.48,17.54,-0.006232,5211696.0,91887962.0,2104800000.0,24915847470.0,0.0434308,17.5399815114,,,,,,
sh600998,2010-11-26,17.54,17.67,17.3,17.44,-0.005701,3610345.0,62884281.0,2092800000.0,24773795880.0,0.0300862083333,17.4399860768,,,,,,
sh600998,2010-11-29,17.5,17.92,17.36,17.56,0.006881,5029600.0,88948421.0,2107200000.0,24944257780.0,0.0419133333333,17.559990621,,,,,,
sh600998,2010-11-30,17.5,17.67,16.65,17.05,-0.029043,6080687.0,103951308.0,2046000000.0,24219794710.0,0.0506723916667,17.0499958134,,,,,,
sh600998,2010-12-01,17.0,17.14,16.77,16.9,-0.008798,2487709.0,41970455.0,2028000000.0,24006717340.0,0.0207309083333,16.8999899502,,,,,,
sh600998,2010-12-02,17.08,17.14,16.7,16.73,-0.010059,3468658.0,58489073.0,2007600000.0,23765229650.0,0.0289054833333,16.7299929513,,,,,,
sh600998,2010-12-03,16.67,16.87,15.99,16.09,-0.038255,6006864.0,97634460.0,1930800000.0,22856099530.0,0.0500572,16.0899870709,,,,,,
sh600998,2010-12-06,16.16,16.29,15.48,15.61,-0.029832,6070634.0,95505698.0,1873200000.0,22174251930.0,0.0505886166667,15.6099905766,,,,,,
sh600998,2010-12-07,15.61,16.27,15.52,16.1,0.03139,4765438.0,76231530.0,1932000000.0,22870304690.0,0.0397119833333,16.0999881808,,,,,,
sh600998,2010-12-08,16.1,16.24,15.88,15.89,-0.013043,3343256.0,53823674.0,1906800000.0,22571996360.0,0.0278604666667,15.889996035,,,,,,
sh600998,2010-12-09,15.87,15.88,15.55,15.67,-0.013845,2207027.0,34652827.0,1880400000.0,22259482880.0,0.0183918916667,15.6699990399,,,,,,
sh600998,2010-12-10,15.9,15.9,15.67,15.85,0.011487,2117854.0,33462850.0,1902000000.0,22515175730.0,0.0176487833333,15.8500003189,,,,,,
sh600998,2010-12-13,15.8,16.15,15.8,16.09,0.015142,5231546.0,83668721.0,1930800000.0,22856099530.0,0.0435962166667,16.0900010237,,,,,,
sh600998,2010-12-14,16.12,16.18,15.95,16.1,0.000622,4444800.0,71337949.0,1932000000.0,22870304690.0,0.03704,16.1000090043,,,,,,
sh600998,2010-12-15,16.12,16.47,16.0,16.38,0.017391,6185181.0,100636927.0,1965600000.0,23268049120.0,0.051543175,16.3800042609,,,,,,
sh600998,2010-12-16,16.41,16.5,16.28,16.38,0.0,2717642.0,44544000.0,1965600000.0,23268049120.0,0.0226470166667,16.3800042609,,,,,,
sh600998,2010-12-17,16.38,16.46,16.18,16.26,-0.007326,2353956.0,38282342.0,1951200000.0,23097587220.0,0.0196163,16.2600043497,,,,,,
sh600998,2010-12-20,16.19,16.29,15.5,15.7,-0.03444,6163015.0,97217829.0,1884000000.0,22302098360.0,0.0513584583333,15.7000097999,,,,,,
sh600998,2010-12-21,15.61,15.82,15.59,15.7,0.0,5186936.0,81383143.0,1884000000.0,22302098360.0,0.0432244666667,15.7000097999,,,,,,
sh600998,2010-12-23,15.68,15.74,15.48,15.6,-0.006369,2974048.0,46301773.0,1872000000.0,22160046780.0,0.0247837333333,15.6000164375,,,,,,
sh600998,2010-12-24,15.55,15.55,15.05,15.08,-0.033333,3658388.0,55746185.0,1809600000.0,21421378550.0,0.0304865666667,15.0800210896,,,,,,
sh600998,2010-12-27,15.09,15.38,14.81,14.88,-0.013263,2372054.0,35881962.0,1785600000.0,21137275390.0,0.0197671166667,14.8800147699,,,,,,
sh600998,2010-12-28,14.78,14.86,14.21,14.27,-0.040995,3770631.0,54448102.0,1712400000.0,20270760740.0,0.031421925,14.2700085644,,,,,,
sh600998,2010-12-29,14.27,14.5,14.21,14.46,0.013315,1828214.0,26180278.0,1735200000.0,20540658740.0,0.0152351166667,14.4600137284,,,,,,
sh600998,2010-12-30,14.45,14.58,14.18,14.2,-0.017981,2868906.0,41033474.0,1704000000.0,20171324630.0,0.02390755,14.2000082216,,,,,,
sh600998,2010-12-31,14.2,14.57,14.2,14.55,0.024648,2759563.0,39921780.0,1746000000.0,20668505170.0,0.0229963583333,14.5500100242,,,,,,
sh600998,2011-01-04,14.65,14.78,14.38,14.71,0.010997,2653861.0,38848078.0,1765200000.0,20895787700.0,0.0221155083333,14.7100164844,,,,,,
sh600998,2011-01-05,14.68,14.9,14.52,14.81,0.006798,2294343.0,33894768.0,1777200000.0,21037839280.0,0.019119525,14.8100151765,,,,,,
sh600998,2011-01-06,14.81,15.17,14.8,15.14,0.022282,3436825.0,51396887.0,1816800000.0,21506609500.0,0.0286402083333,15.1400119347,,,,,,
sh600998,2011-01-07,15.1,15.2,14.9,14.97,-0.011229,2440307.0,36650022.0,1796400000.0,21265121810.0,0.0203358916667,14.9700047407,,,,,,
sh600998,2011-01-10,14.83,14.9,14.25,14.31,-0.044088,2736967.0,39771721.0,1717200000.0,20327581370.0,0.0228080583333,14.3100071716,,,,,,
sh600998,2011-01-11,14.29,14.6,14.29,14.43,0.008386,1688729.0,24397079.0,1731600000.0,20498043270.0,0.0140727416667,14.4300108918,,,,,,
sh600998,2011-01-12,14.43,14.48,14.26,14.42,-0.000693,1360360.0,19554243.0,1730400000.0,20483838110.0,0.0113363333333,14.4200108942,,,,,,
sh600998,2011-01-13,14.42,14.45,14.23,14.37,-0.003467,1120620.0,16028405.0,1724400000.0,20412812320.0,0.0093385,14.3700167165,,,,,,
sh600998,2011-01-14,14.3,14.31,13.99,14.06,-0.021573,1790673.0,25182771.0,1687200000.0,19972452420.0,0.014922275,14.0600123458,,,,,,
sh600998,2011-01-17,13.85,14.05,13.52,13.6,-0.032717,1604323.0,22007396.0,1632000000.0,19319015140.0,0.0133693583333,13.6000109219,,,,,,
sh600998,2011-01-18,13.51,13.8,13.51,13.78,0.013235,1406385.0,19222134.0,1653600000.0,19574707990.0,0.011719875,13.7800070665,,,,,,
sh600998,2011-01-19,13.8,14.07,13.41,14.02,0.017417,2369428.0,32625644.0,1682400000.0,19915631780.0,0.0197452333333,14.0200134496,,,,,,
sh600998,2011-01-20,13.93,14.1,13.51,13.54,-0.034237,1821673.0,25292912.0,1624800000.0,19233784190.0,0.0151806083333,13.5400102491,,,,,,
sh600998,2011-01-21,13.52,14.24,13.51,14.11,0.042097,2615484.0,36670967.0,1693200000.0,20043478210.0,0.0217957,14.1100040605,,,,,,
sh600998,2011-01-24,14.11,14.19,13.8,13.89,-0.015592,1488727.0,20765344.0,1666800000.0,19730964730.0,0.0124060583333,13.8900008772,,,,,,
sh600998,2011-01-25,13.91,13.97,13.52,13.83,-0.00432,958059.0,13125701.0,1659600000.0,19645733780.0,0.007983825,13.8299960734,,,,,,
sh600998,2011-01-27,13.91,14.24,13.85,14.07,0.017354,1812075.0,25474910.0,1688400000.0,19986657570.0,0.015100625,14.0700018253,,,,,,
sh600998,2011-01-28,13.98,14.08,13.75,13.98,-0.006397,1644551.0,22876463.0,1677600000.0,19858811150.0,0.0137045916667,13.9799960236,,,,,,
sh600998,2011-01-31,13.97,14.06,13.83,14.04,0.004292,1121760.0,15631929.0,1684800000.0,19944042100.0,0.009348,14.0399981666,,,,,,
sh600998,2011-02-01,14.02,14.11,13.9,13.93,-0.007835,1513059.0,21227581.0,1671600000.0,19787785360.0,0.012608825,13.9299947809,,,,,,
sh600998,2011-02-09,13.68,13.68,12.94,13.15,-0.055994,11891629.0,156232637.0,1972500000.0,18679783020.0,0.0792775266667,13.1499986532,,,,,,
sh600998,2011-02-10,13.07,14.47,12.94,14.47,0.10038,12841001.0,174831494.0,2170500000.0,20554863900.0,0.0856066733333,14.469995518,,,,,,
sh600998,2011-02-11,14.58,14.99,14.31,14.75,0.01935,16339062.0,239973410.0,2212500000.0,20952608330.0,0.10892708,14.7499899312,,,,,,
sh600998,2011-02-14,14.74,14.94,14.58,14.84,0.006102,9769802.0,144000580.0,2226000000.0,21080454750.0,0.0651320133333,14.8399943698,,,,,,
sh600998,2011-02-15,14.85,15.07,14.66,14.7,-0.009434,9254672.0,136960206.0,2205000000.0,20881582540.0,0.0616978133333,14.6999938629,,,,,,
sh600998,2011-02-16,14.7,14.81,14.37,14.81,0.007483,9582895.0,140109427.0,2221500000.0,21037839280.0,0.0638859666667,14.809993917,,,,,,
sh600998,2011-02-17,14.81,14.85,14.4,14.63,-0.012154,6491158.0,94832459.0,2194500000.0,20782146430.0,0.0432743866667,14.6299932509,,,,,,
sh600998,2011-02-18,14.9,15.97,14.9,15.24,0.041695,18088092.0,279893965.0,2286000000.0,21648661080.0,0.12058728,15.2399908195,,,,,,
sh600998,2011-02-21,15.14,15.8,15.01,15.6,0.023622,10842664.0,168434078.0,2340000000.0,22160046780.0,0.0722844266667,15.5999898827,,,,,,
sh600998,2011-02-22,15.59,15.6,14.87,14.95,-0.041667,8423963.0,128087985.0,2242500000.0,21236711490.0,0.0561597533333,14.9499851042,,,,,,
sh600998,2011-02-23,14.88,15.29,14.84,15.15,0.013378,5755908.0,86751939.0,2272500000.0,21520814660.0,0.03837272,15.1499860049,,,,,,
sh600998,2011-02-24,15.1,15.29,14.98,15.19,0.00264,4122430.0,62486602.0,2278500000.0,21577635290.0,0.0274828666667,15.189981968,,,,,,
sh600998,2011-02-25,15.19,15.2,14.76,15.01,-0.01185,4621629.0,69035302.0,2251500000.0,21321942440.0,0.03081086,15.0099806817,,,,,,
sh600998,2011-02-28,14.96,15.06,14.75,15.05,0.002665,3907475.0,58286721.0,2257500000.0,21378763080.0,0.0260498333333,15.0499822802,,,,,,
sh600998,2011-03-01,15.15,15.3,15.0,15.13,0.005316,4496574.0,68186907.0,2269500000.0,21492404340.0,0.02997716,15.129987986,,,,,,
sh600998,2011-03-02,15.05,15.25,14.88,15.15,0.001322,3527519.0,53056278.0,2272500000.0,21520814660.0,0.0235167933333,15.1499898301,,,,,,
sh600998,2011-03-03,15.2,15.26,14.81,14.82,-0.021782,4042421.0,60839647.0,2223000000.0,21052044440.0,0.0269494733333,14.8199927516,,,,,,
sh600998,2011-03-04,14.8,14.95,14.58,14.75,-0.004723,5825683.0,85514051.0,2212500000.0,20952608330.0,0.0388378866667,14.7499979259,,,,,,
sh600998,2011-03-07,14.76,14.9,14.7,14.83,0.005424,4661701.0,68901176.0,2224500000.0,21066249600.0,0.0310780066667,14.8300019146,,,,,,
sh600998,2011-03-08,14.84,14.85,14.64,14.73,-0.006743,3737322.0,54950491.0,2209500000.0,20924198010.0,0.02491548,14.7300032117,,,,,,
