code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000769,1997-05-30,18.19,19.28,18.19,18.56,1.88647,29039210.0,542668313.7,751680000.0,1911680000.0,0.717017530864,18.56,,,,,,
sz000769,1997-06-02,18.73,20.42,18.3,20.42,0.100216,13351300.0,258708095.43,827010000.0,2103260000.0,0.329661728395,20.42000896,,,,,,
sz000769,1997-06-03,20.55,21.6,20.0,20.09,-0.016161,11927458.0,246720785.38,813645000.0,2069270000.0,0.294505135802,20.0900011952,,,,,,
sz000769,1997-06-04,20.1,20.44,19.42,19.6,-0.02439,5775790.0,114487420.1,793800000.0,2018800000.0,0.142612098765,19.600006066,,,,,,
sz000769,1997-06-05,19.5,19.99,19.3,19.71,0.005612,3944126.0,77528678.88,798255000.0,2030130000.0,0.0973858271605,19.7100013001,,,,,,
sz000769,1997-06-06,18.0,18.98,17.74,17.74,-0.099949,4778900.0,86814157.5,718470000.0,1827220000.0,0.117997530864,17.7400063801,,,,,,
sz000769,1997-06-09,17.7,18.15,16.5,17.0,-0.041714,3650490.0,62423080.64,688500000.0,1751000000.0,0.0901355555556,16.999999754,,,,,,
sz000769,1997-06-10,17.11,17.38,15.6,15.78,-0.071765,1621625.0,26723327.2,639090000.0,1625340000.0,0.0400401234568,15.7799947717,,,,,,
sz000769,1997-06-11,15.62,15.95,14.2,15.82,0.002535,2764989.0,40880781.7,640710000.0,1629460000.0,0.0682713333333,15.8199970584,,,,,,
sz000769,1997-06-12,15.56,15.82,15.0,15.34,-0.030341,1806110.0,27945578.4,621270000.0,1580020000.0,0.044595308642,15.3400025277,,,,,,
sz000769,1997-06-13,14.2,16.3,14.1,16.23,0.058018,2502472.0,38980030.1,657315000.0,1671690000.0,0.0617894320988,16.2299987943,,,,,,
sz000769,1997-06-16,16.36,16.69,15.89,16.34,0.006778,2405223.0,39074057.83,661770000.0,1683020000.0,0.0593882222222,16.3400057261,,,,,,
sz000769,1997-06-17,16.23,16.23,15.45,15.54,-0.04896,1341100.0,21028732.41,629370000.0,1600620000.0,0.0331135802469,15.5399990458,,,,,,
sz000769,1997-06-18,15.5,15.65,14.91,15.03,-0.032819,965807.0,14699452.02,608715000.0,1548090000.0,0.0238470864198,15.0299918171,,,,,,
sz000769,1997-06-19,14.89,15.25,14.81,14.84,-0.012641,945120.0,14154809.03,601020000.0,1528520000.0,0.0233362962963,14.8399976905,,,,,,
sz000769,1997-06-20,15.03,15.98,15.03,15.7,0.057951,1558416.0,24290425.75,635850000.0,1617100000.0,0.0384794074074,15.6999903967,,,,,,
sz000769,1997-06-23,15.88,16.1,14.85,15.1,-0.038217,2118856.0,32421710.25,611550000.0,1555300000.0,0.0523174320988,15.0999838637,,,,,,
sz000769,1997-06-24,15.2,15.85,14.9,15.45,0.023179,1423471.0,21893678.2,625725000.0,1591350000.0,0.0351474320988,15.4499863897,,,,,,
sz000769,1997-06-25,15.66,16.5,15.21,16.48,0.066667,2615383.0,41579664.6,667440000.0,1697440000.0,0.0645773580247,16.4799906323,,,,,,
sz000769,1997-06-26,16.38,16.38,15.82,16.0,-0.029126,1686900.0,27186293.15,648000000.0,1648000000.0,0.0416518518519,15.9999944252,,,,,,
sz000769,1997-06-27,16.1,16.2,15.19,15.27,-0.045625,1499225.0,23330381.0,618435000.0,1572810000.0,0.0370179012346,15.2699946795,,,,,,
sz000769,1997-07-02,15.79,15.79,13.99,15.09,-0.011788,974450.0,14608933.0,611145000.0,1554270000.0,0.0240604938272,15.0899919822,,,,,,
sz000769,1997-07-03,15.09,15.09,14.2,14.35,-0.049039,647802.0,9399312.02,581175000.0,1478050000.0,0.0159951111111,14.3499938654,,,,,,
sz000769,1997-07-04,14.1,14.6,13.95,14.23,-0.008362,693025.0,9836824.5,576315000.0,1465690000.0,0.0171117283951,14.2299992167,,,,,,
sz000769,1997-07-07,14.0,14.11,12.81,12.81,-0.099789,848900.0,11282550.0,518805000.0,1319430000.0,0.0209604938272,12.8100018249,,,,,,
sz000769,1997-07-08,12.81,13.1,11.9,12.51,-0.023419,782539.0,9703759.9,506655000.0,1288530000.0,0.0193219506173,12.5100043921,,,,,,
sz000769,1997-07-09,12.6,13.08,12.0,12.88,0.029576,722400.0,9165450.0,521640000.0,1326640000.0,0.017837037037,12.8800002821,,,,,,
sz000769,1997-07-10,12.9,13.1,12.65,12.69,-0.014752,553460.0,7117418.62,513945000.0,1307070000.0,0.0136656790123,12.6899945179,,,,,,
sz000769,1997-07-11,12.72,13.5,12.58,13.41,0.056738,942499.0,12410276.42,543105000.0,1381230000.0,0.0232715802469,13.4099994268,,,,,,
sz000769,1997-07-14,13.51,14.16,13.3,14.0,0.043997,1277750.0,17722116.06,567000000.0,1442000000.0,0.031549382716,13.9999991716,,,,,,
sz000769,1997-07-15,14.0,14.2,13.56,13.59,-0.029286,870800.0,12039958.0,550395000.0,1399770000.0,0.0215012345679,13.5899951959,,,,,,
sz000769,1997-07-16,13.6,13.8,13.25,13.69,0.007358,945759.0,12791861.85,554445000.0,1410070000.0,0.0233520740741,13.6899903805,,,,,,
sz000769,1997-07-17,13.65,14.15,13.31,13.63,-0.004383,935000.0,12807459.0,552015000.0,1403890000.0,0.0230864197531,13.6299871527,,,,,,
sz000769,1997-07-18,13.7,14.48,13.6,14.34,0.052091,1705300.0,24191100.0,580770000.0,1477020000.0,0.0421061728395,14.3399868135,,,,,,
sz000769,1997-07-21,14.5,15.08,14.28,14.98,0.04463,2390195.0,35211369.2,606690000.0,1542940000.0,0.0590171604938,14.979980425,,,,,,
sz000769,1997-07-22,14.9,15.6,14.65,15.08,0.006676,1988372.0,30105115.68,610740000.0,1553240000.0,0.0490956049383,15.0799867743,,,,,,
sz000769,1997-07-23,15.1,15.38,14.52,14.67,-0.027188,984399.0,14669398.88,594135000.0,1511010000.0,0.0243061481481,14.6699920939,,,,,,
sz000769,1997-07-24,14.5,14.8,14.04,14.06,-0.041581,684200.0,9793290.35,569430000.0,1448180000.0,0.0168938271605,14.0599991526,,,,,,
sz000769,1997-07-25,13.9,14.15,13.66,13.86,-0.014225,546478.0,7604301.98,561330000.0,1427580000.0,0.0134932839506,13.8599956647,,,,,,
sz000769,1997-07-28,13.8,13.8,12.85,12.9,-0.069264,954100.0,12546600.0,522450000.0,1328700000.0,0.0235580246914,12.8999969249,,,,,,
sz000769,1997-07-29,12.9,13.5,12.8,13.3,0.031008,829640.0,10899659.7,538650000.0,1369900000.0,0.0204849382716,13.3000000296,,,,,,
sz000769,1997-07-30,13.38,14.59,13.2,13.96,0.049624,958139.0,13097821.06,565380000.0,1437880000.0,0.0236577530864,13.9599992311,,,,,,
sz000769,1997-07-31,14.01,14.03,13.65,13.77,-0.01361,468650.0,6488629.4,557685000.0,1418310000.0,0.0115716049383,13.7700036415,,,,,,
sz000769,1997-08-01,13.98,14.2,13.7,14.1,0.023965,517243.0,7241863.85,571050000.0,1452300000.0,0.0127714320988,14.1000017788,,,,,,
sz000769,1997-08-04,14.1,14.32,13.8,14.31,0.014894,554459.0,7848683.76,579555000.0,1473930000.0,0.013690345679,14.3100072053,,,,,,
sz000769,1997-08-05,14.38,14.44,13.96,14.05,-0.018169,337795.0,4776931.5,569025000.0,1447150000.0,0.00834061728395,14.0500086844,,,,,,
sz000769,1997-08-06,14.0,14.4,13.56,13.6,-0.032028,322600.0,4478095.13,550800000.0,1400800000.0,0.00796543209877,13.6000150062,,,,,,
sz000769,1997-08-07,13.6,13.75,13.2,13.65,0.003676,331312.0,4451818.76,552825000.0,1405950000.0,0.00818054320988,13.6500086614,,,,,,
sz000769,1997-08-08,13.85,13.9,13.2,13.38,-0.01978,413800.0,5604019.98,541890000.0,1378140000.0,0.0102172839506,13.3800114901,,,,,,
sz000769,1997-08-11,13.45,13.45,12.92,13.04,-0.025411,646001.0,8424826.83,528120000.0,1343120000.0,0.0159506419753,13.0400120181,,,,,,
sz000769,1997-08-12,13.04,13.1,12.7,12.7,-0.026074,390300.0,5036987.48,514350000.0,1308100000.0,0.00963703703704,12.7000067447,,,,,,
sz000769,1997-08-13,12.8,13.12,12.6,12.74,0.00315,341450.0,4421053.2,515970000.0,1312220000.0,0.00843086419753,12.740011766,,,,,,
sz000769,1997-08-14,13.0,13.08,12.9,13.04,0.023548,288408.0,3744816.06,528120000.0,1343120000.0,0.00712118518519,13.040013563,,,,,,
sz000769,1997-08-15,13.13,13.2,12.55,12.79,-0.019172,263800.0,3360050.5,517995000.0,1317370000.0,0.00651358024691,12.790010423,,,,,,
sz000769,1997-08-18,14.03,14.03,13.2,13.4,0.047694,1508778.0,20421298.88,542700000.0,1380200000.0,0.0372537777778,13.4000171801,,,,,,
sz000769,1997-08-19,13.45,13.5,12.78,12.96,-0.032836,456650.0,5939302.5,524880000.0,1334880000.0,0.011275308642,12.960014216,,,,,,
sz000769,1997-08-20,12.85,13.15,12.85,13.1,0.010802,219100.0,2861463.0,530550000.0,1349300000.0,0.00540987654321,13.1000082896,,,,,,
sz000769,1997-08-21,13.15,13.25,12.95,13.21,0.008397,413540.0,5400138.5,535005000.0,1360630000.0,0.0102108641975,13.2100090592,,,,,,
sz000769,1997-08-22,13.2,13.45,13.05,13.4,0.014383,479290.0,6382312.15,542700000.0,1380200000.0,0.0118343209877,13.4000086195,,,,,,
sz000769,1997-08-25,13.29,13.58,12.52,12.81,-0.04403,740710.0,9760037.7,518805000.0,1319430000.0,0.0182891358025,12.81000624,,,,,,
sz000769,1997-08-26,13.1,13.56,13.1,13.5,0.053864,759640.0,10147663.98,546750000.0,1390500000.0,0.0187565432099,13.5000044161,,,,,,
sz000769,1997-08-27,13.58,14.12,13.0,14.11,0.045185,1481892.0,20511300.08,571455000.0,1453330000.0,0.0365899259259,14.1100021156,,,,,,
sz000769,1997-08-28,14.0,14.38,13.5,13.7,-0.029057,1100350.0,15374321.0,554850000.0,1411100000.0,0.0271691358025,13.7000077841,,,,,,
sz000769,1997-08-29,13.7,14.1,13.7,13.87,0.012409,1361032.0,19005258.83,561735000.0,1428610000.0,0.0336057283951,13.8700111807,,,,,,
sz000769,1997-09-01,14.16,14.49,13.95,14.04,0.012257,1045850.0,14869630.02,568620000.0,1446120000.0,0.0258234567901,14.0400159078,,,,,,
sz000769,1997-09-02,14.14,14.28,13.91,14.02,-0.001425,537600.0,7565820.85,567810000.0,1444060000.0,0.0132740740741,14.0200088851,,,,,,
sz000769,1997-09-03,14.1,14.4,14.0,14.3,0.019971,628880.0,8929939.91,579150000.0,1472900000.0,0.0155279012346,14.3000024825,,,,,,
sz000769,1997-09-04,14.55,14.7,14.3,14.56,0.018182,1023270.0,14863210.57,589680000.0,1499680000.0,0.0252659259259,14.5600051277,,,,,,
sz000769,1997-09-05,14.5,14.61,14.3,14.36,-0.013736,543548.0,7844497.0,581580000.0,1479080000.0,0.0134209382716,14.3600088972,,,,,,
sz000769,1997-09-08,14.38,14.43,14.05,14.22,-0.009749,573216.0,8131191.6,575910000.0,1464660000.0,0.0141534814815,14.2200131705,,,,,,
sz000769,1997-09-09,14.15,14.3,13.9,13.9,-0.022504,558300.0,7834005.8,562950000.0,1431700000.0,0.0137851851852,13.9000059941,,,,,,
sz000769,1997-09-10,13.91,14.02,13.72,13.91,0.000719,468600.0,6493720.2,563355000.0,1432730000.0,0.0115703703704,13.9100000984,,,,,,
sz000769,1997-09-11,14.0,14.35,13.99,14.0,0.00647,746340.0,10522989.0,567000000.0,1442000000.0,0.0184281481481,13.9999977991,,,,,,
sz000769,1997-09-12,14.08,14.46,13.81,13.86,-0.01,877768.0,12484596.78,561330000.0,1427580000.0,0.0216732839506,13.8599978211,,,,,,
sz000769,1997-09-15,14.08,14.38,13.88,13.95,0.006494,1559390.0,22179664.17,564975000.0,1436850000.0,0.0385034567901,13.9500046469,,,,,,
sz000769,1997-09-16,14.02,14.28,13.65,13.77,-0.012903,548700.0,7618109.0,557685000.0,1418310000.0,0.0135481481481,13.770007737,,,,,,
sz000769,1997-09-17,13.95,14.1,13.55,13.6,-0.012346,645048.0,8934413.7,550800000.0,1400800000.0,0.0159271111111,13.6000032214,,,,,,
sz000769,1997-09-18,13.72,13.95,13.5,13.66,0.004412,428792.0,5849194.7,553230000.0,1406980000.0,0.0105874567901,13.6600064357,,,,,,
sz000769,1997-09-19,13.7,13.99,13.7,13.97,0.022694,252780.0,3508618.0,565785000.0,1438910000.0,0.00624148148148,13.9700066217,,,,,,
sz000769,1997-09-22,14.21,14.25,13.1,13.2,-0.055118,446440.0,6000905.0,534600000.0,1359600000.0,0.0110232098765,13.2000077967,,,,,,
sz000769,1997-09-23,12.85,13.28,12.0,12.21,-0.075,568915.0,7267260.1,494505000.0,1257630000.0,0.0140472839506,12.210007212,,,,,,
sz000769,1997-09-24,12.6,13.0,12.5,12.94,0.059787,454598.0,5792092.96,524070000.0,1332820000.0,0.0112246419753,12.9400069132,,,,,,
sz000769,1997-09-25,13.18,13.2,12.82,12.96,0.001546,383380.0,4987773.5,524880000.0,1334880000.0,0.00946617283951,12.9600121638,,,,,,
sz000769,1997-09-26,13.0,13.0,12.69,12.82,-0.010802,226899.0,2907416.27,519210000.0,1320460000.0,0.00560244444444,12.8200181125,,,,,,
sz000769,1997-09-29,12.75,12.78,12.45,12.53,-0.022621,343577.0,4325557.15,507465000.0,1290590000.0,0.00848338271605,12.5300164827,,,,,,
