code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600283,2000-10-18,11.0,12.1,10.8,12.05,1.008333,47195340.0,539420630.0,1024250000.0,3438226500.0,0.555239294118,12.05,,,,,,
sh600283,2000-10-19,11.87,12.55,11.81,12.38,0.027386,28740836.0,351369846.0,1052300000.0,3532385400.0,0.338127482353,12.3800013,,,,,,
sh600283,2000-10-20,12.18,12.36,12.0,12.35,-0.002423,12025228.0,146385244.0,1049750000.0,3523825500.0,0.141473270588,12.3500045569,,,,,,
sh600283,2000-10-23,12.41,12.64,12.12,12.49,0.011336,9306929.0,115491445.0,1061650000.0,3563771700.0,0.109493282353,12.4900042085,,,,,,
sh600283,2000-10-24,12.51,12.57,12.23,12.31,-0.014412,4939178.0,60870483.0,1046350000.0,3512412300.0,0.0581079764706,12.3099982679,,,,,,
sh600283,2000-10-25,12.31,12.85,12.24,12.44,0.010561,9288632.0,117013453.0,1057400000.0,3549505200.0,0.109278023529,12.4400041596,,,,,,
sh600283,2000-10-26,12.46,12.57,12.33,12.49,0.004019,3945449.0,49040165.0,1061650000.0,3563771700.0,0.0464170470588,12.4900005363,,,,,,
sh600283,2000-10-27,12.45,12.57,12.19,12.28,-0.016813,4026687.0,49591588.0,1043800000.0,3503852400.0,0.0473727882353,12.2800061573,,,,,,
sh600283,2000-10-30,12.23,12.32,12.08,12.2,-0.006515,2811087.0,34290623.0,1037000000.0,3481026000.0,0.0330716117647,12.2000019171,,,,,,
sh600283,2000-10-31,12.2,12.44,12.1,12.18,-0.001639,1992821.0,24395704.0,1035300000.0,3475319400.0,0.0234449529412,12.180006114,,,,,,
sh600283,2000-11-01,12.45,12.98,12.3,12.71,0.043514,7416039.0,94586468.0,1080350000.0,3626544300.0,0.0872475176471,12.7100069,,,,,,
