code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601588,2006-10-16,3.27,4.05,3.12,3.63,0.5125,564328305.0,1911183176.0,2722500000.0,9655800000.0,0.75243774,3.63,,,,,,
sh601588,2006-10-17,3.42,3.58,3.38,3.45,-0.049587,204867260.0,709838907.0,2587500000.0,9177000000.0,0.273156346667,3.44999919,,,,,,
sh601588,2006-10-18,3.45,3.52,3.34,3.48,0.008696,128224665.0,438920905.0,2610000000.0,9256800000.0,0.17096622,3.48000038296,,,,,,
sh601588,2006-10-19,3.48,3.75,3.45,3.71,0.066092,197547132.0,712953037.0,2782500000.0,9868600000.0,0.263396176,3.71000056827,,,,,,
sh601588,2006-10-20,3.68,3.75,3.61,3.69,-0.005391,104423093.0,383694233.0,2767500000.0,9815400000.0,0.139230790667,3.6899999552,,,,,,
sh601588,2006-10-23,3.68,3.7,3.51,3.54,-0.04065,88112888.0,317048976.0,2655000000.0,9416400000.0,0.117483850667,3.54000145702,,,,,,
sh601588,2006-10-24,3.57,3.68,3.53,3.65,0.031073,85000674.0,307684635.0,2737500000.0,9709000000.0,0.113334232,3.6499999223,,,,,,
sh601588,2006-10-25,3.64,3.79,3.61,3.73,0.021918,104573386.0,387777980.0,2797500000.0,9921800000.0,0.139431181333,3.7300006206,,,,,,
sh601588,2006-10-26,3.7,3.83,3.66,3.75,0.005362,93785864.0,353015599.0,2812500000.0,9975000000.0,0.125047818667,3.75000088392,,,,,,
sh601588,2006-10-27,3.76,3.78,3.63,3.67,-0.021333,61754502.0,227718141.0,2752500000.0,9762200000.0,0.082339336,3.67000211507,2006-09-30,2006-10-27,48.1892906852,5.46917960816,-66.2239705511,1.55431285819
sh601588,2006-10-30,3.7,3.72,3.56,3.63,-0.010899,52678192.0,190619724.0,2722500000.0,9655800000.0,0.0702375893333,3.63000276201,2006-09-30,2006-10-27,47.664075606,5.40957101961,-65.502195496,1.53737240235
sh601588,2006-10-31,3.64,3.76,3.61,3.76,0.035813,67270651.0,247441089.0,2820000000.0,10001600000.0,0.0896942013333,3.76000405093,2006-09-30,2006-10-27,49.3710691457,5.60330398653,-67.8480256233,1.59243032019
sh601588,2006-11-01,3.73,3.84,3.72,3.78,0.005319,78536720.0,297577339.0,2835000000.0,10054800000.0,0.104715626667,3.78000351248,2006-09-30,2006-10-27,49.6336738624,5.63310796044,-68.2089092716,1.60090045707
sh601588,2006-11-02,3.78,3.78,3.66,3.7,-0.021164,55146035.0,204311773.0,2775000000.0,9842000000.0,0.0735280466667,3.70000351814,2006-09-30,2006-10-27,48.5832267888,5.51388886356,-66.7653359158,1.56701899979
sh601588,2006-11-03,3.73,3.81,3.69,3.73,0.008108,54428543.0,204346238.0,2797500000.0,9921800000.0,0.0725713906667,3.73000314666,2006-09-30,2006-10-27,48.9771395916,5.55859547447,-67.3066692594,1.57972438984
sh601588,2006-11-06,3.67,3.73,3.65,3.69,-0.010724,50927025.0,187811441.0,2767500000.0,9815400000.0,0.0679027,3.69000259292,2006-09-30,2006-10-27,48.4519087466,5.4989850966,-66.5848725383,1.56278342549
sh601588,2006-11-07,3.69,3.83,3.58,3.82,0.03523,90849887.0,334662932.0,2865000000.0,10161200000.0,0.121133182667,3.82000138427,2006-09-30,2006-10-27,50.1588694918,5.69271434155,-68.9306575978,1.61784028557
sh601588,2006-11-08,3.8,3.86,3.76,3.77,-0.013089,89745823.0,342162835.0,2827500000.0,10028200000.0,0.119661097333,3.77000138615,2006-09-30,2006-10-27,49.502340049,5.61820240354,-68.0284242205,1.59666437407
sh601588,2006-11-09,3.78,4.15,3.76,4.15,0.100796,201080156.0,809988217.0,3112500000.0,11039000000.0,0.268106874667,4.15000244587,2006-09-30,2006-10-27,54.4919779166,6.184494733,-74.8854172682,1.75760175632
sh601588,2006-11-10,4.16,4.34,4.08,4.28,0.031325,192795557.0,805306425.0,3210000000.0,11384800000.0,0.257060742667,4.28000127248,2006-09-30,2006-10-27,56.1989391248,6.37822403051,-77.2312029642,1.81265863134
sh601588,2006-11-13,4.21,4.43,4.17,4.34,0.014019,137811185.0,595234681.0,3255000000.0,11544400000.0,0.183748246667,4.34000261032,2006-09-30,2006-10-27,56.9867920524,6.4676403532,-78.3139071985,1.83807029269
sh601588,2006-11-14,4.3,4.39,4.2,4.33,-0.002304,82283209.0,352616240.0,3247500000.0,11517800000.0,0.109710945333,4.33000324431,2006-09-30,2006-10-27,56.8554944835,6.45273890982,-78.1334719563,1.83383537873
sh601588,2006-11-15,4.3,4.74,4.27,4.63,0.069284,121006210.0,542955951.0,3472500000.0,12315800000.0,0.161341613333,4.63000318909,2006-09-30,2006-10-27,60.7946705633,6.89981047245,-83.5468714274,1.96089082911
