code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002014,2004-07-08,13.18,14.0,12.97,13.09,0.516802,12002833.0,159198857.0,306306000.0,1222606000.0,0.512941581197,13.09,,,,,,
sz002014,2004-07-09,13.4,14.4,13.39,13.7,0.0466,8056267.0,111728240.0,320580000.0,1279580000.0,0.34428491453,13.699994,,,,,,
sz002014,2004-07-12,13.65,13.88,13.0,13.27,-0.031387,5411664.0,72058747.0,310518000.0,1239418000.0,0.231267692308,13.2699922883,,,,,,
sz002014,2004-07-13,13.05,13.18,12.01,12.6,-0.05049,4217065.0,52658236.0,294840000.0,1176840000.0,0.180216452991,12.5999903777,,,,,,
sz002014,2004-07-14,12.52,12.72,12.02,12.65,0.003968,2289149.0,28308574.0,296010000.0,1181510000.0,0.0978268803419,12.6499871395,,,,,,
sz002014,2004-07-15,12.5,12.8,12.18,12.3,-0.027668,2021166.0,25192878.0,287820000.0,1148820000.0,0.0863746153846,12.2999872953,,,,,,
sz002014,2004-07-16,12.45,13.28,12.22,13.01,0.057724,3938615.0,50745347.0,304434000.0,1215134000.0,0.168316880342,13.009991762,,,,,,
sz002014,2004-07-19,13.05,13.41,12.89,13.13,0.009224,2398363.0,31577138.0,307242000.0,1226342000.0,0.102494145299,13.129995926,,,,,,
sz002014,2004-07-20,13.18,13.24,12.95,12.98,-0.011424,1709945.0,22358332.0,303732000.0,1212332000.0,0.0730745726496,12.9799988525,,,,,,
sz002014,2004-07-21,12.95,13.04,12.6,12.94,-0.003082,1438096.0,18398465.0,302796000.0,1208596000.0,0.0614570940171,12.9399944961,,,,,,
sz002014,2004-07-22,12.9,13.03,12.33,12.5,-0.034003,1469446.0,18616141.0,292500000.0,1167500000.0,0.0627968376068,12.4999958632,,,,,,
sz002014,2004-07-23,12.4,12.8,12.25,12.7,0.016,831700.0,10373896.0,297180000.0,1186180000.0,0.0355427350427,12.699995797,,,,,,
sz002014,2004-07-26,12.59,12.59,12.11,12.4,-0.023622,1170780.0,14417357.0,290160000.0,1158160000.0,0.0500333333333,12.3999964963,,,,,,
sz002014,2004-07-27,12.37,12.45,11.32,11.88,-0.041935,1479115.0,17609934.0,277992000.0,1109592000.0,0.063210042735,11.8800026432,,,,,,
sz002014,2004-07-28,11.74,12.05,11.35,12.0,0.010101,1019842.0,11999121.0,280800000.0,1120800000.0,0.043582991453,12.0000025499,,,,,,
sz002014,2004-07-29,11.91,12.31,11.85,12.23,0.019167,1469272.0,17832647.0,286182000.0,1142282000.0,0.0627894017094,12.2300065988,,,,,,
sz002014,2004-07-30,12.29,12.29,11.92,12.05,-0.014718,858172.0,10334605.0,281970000.0,1125470000.0,0.036674017094,12.0500053617,,,,,,
sz002014,2004-08-02,11.9,12.31,11.8,12.04,-0.00083,833176.0,10111141.0,281736000.0,1124536000.0,0.0356058119658,12.0400038572,,,,,,
sz002014,2004-08-03,12.0,12.34,12.0,12.23,0.015781,797947.0,9754216.0,286182000.0,1142282000.0,0.0341002991453,12.2300071581,,,,,,
sz002014,2004-08-04,12.26,12.65,12.21,12.56,0.026983,1492635.0,18638587.0,293904000.0,1173104000.0,0.0637878205128,12.5600094412,,,,,,
sz002014,2004-08-05,12.5,12.58,12.33,12.35,-0.01672,1038190.0,12925099.0,288990000.0,1153490000.0,0.0443670940171,12.3500060834,,,,,,
sz002014,2004-08-06,12.63,12.7,12.1,12.67,0.025911,1610137.0,20089554.0,296478000.0,1183378000.0,0.0688092735043,12.670007091,2004-06-30,2004-08-06,49.7032320831,4.92840969516,89.1544052972,3.66097255889
sz002014,2004-08-09,12.45,12.54,12.03,12.4,-0.02131,774329.0,9501417.0,290160000.0,1158160000.0,0.033090982906,12.4000092399,2004-06-30,2004-08-06,48.6440562074,4.82338528455,87.2545249203,3.58295723366
sz002014,2004-08-10,12.2,12.4,12.2,12.38,-0.001613,344157.0,4237728.0,289692000.0,1156292000.0,0.0147075641026,12.380008025,2004-06-30,2004-08-06,48.5655933447,4.81560516409,87.1137833716,3.57717792364
sz002014,2004-08-11,12.38,12.38,11.95,12.03,-0.028271,704500.0,8528773.0,281502000.0,1123602000.0,0.0301068376068,12.0300128181,2004-06-30,2004-08-06,47.1925954553,4.6794631905,84.6509896019,3.47604752656
sz002014,2004-08-12,12.01,12.19,11.9,12.15,0.009975,634927.0,7638439.0,284310000.0,1134810000.0,0.0271336324786,12.150012196,2004-06-30,2004-08-06,47.663341595,4.72614083582,85.4953832232,3.51072110064
sz002014,2004-08-13,12.05,12.2,11.88,12.0,-0.012346,384231.0,4613467.0,280800000.0,1120800000.0,0.0164201282051,12.0000081454,2004-06-30,2004-08-06,47.0748899796,4.66779190106,84.4398572219,3.46737773793
