code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300186,2011-03-08,23.5,23.97,22.32,22.41,0.018636,32526966.0,747918365.13,1205658000.0,5983470000.0,0.604590446097,22.41,,,,,,
sz300186,2011-03-09,22.38,22.56,21.83,22.35,-0.002677,12229800.0,270959838.94,1202430000.0,5967450000.0,0.227319702602,22.35000843,,,,,,
sz300186,2011-03-10,22.19,22.3,22.07,22.12,-0.010291,5724644.0,126905604.43,1190056000.0,5906040000.0,0.106406022305,22.1200044932,,,,,,
sz300186,2011-03-11,22.0,22.33,21.95,22.11,-0.000452,4651290.0,103104270.17,1189518000.0,5903370000.0,0.086455204461,22.1100062512,,,,,,
sz300186,2011-03-14,22.18,22.53,22.08,22.35,0.010855,5021952.0,112168207.97,1202430000.0,5967450000.0,0.0933448327138,22.3500103691,,,,,,
sz300186,2011-03-15,22.46,22.76,22.1,22.3,-0.002237,6809369.0,152211183.91,1199740000.0,5954100000.0,0.126568197026,22.3000133959,,,,,,
sz300186,2011-03-16,22.21,22.37,22.13,22.28,-0.000897,3459783.0,76985298.77,1198664000.0,5948760000.0,0.0643082342007,22.2800102839,,,,,,
sz300186,2011-03-17,22.26,22.26,21.83,21.88,-0.017953,4673541.0,102900039.5,1177144000.0,5841960000.0,0.0868687918216,21.8800172592,,,,,,
sz300186,2011-03-18,21.94,22.07,21.71,21.92,0.001828,2518971.0,55139137.18,1179296000.0,5852640000.0,0.0468210223048,21.9200139308,,,,,,
sz300186,2011-03-21,21.9,21.95,21.6,21.75,-0.007755,2342912.0,50937978.17,1170150000.0,5807250000.0,0.0435485501859,21.7500242228,,,,,,
sz300186,2011-03-22,21.75,21.82,21.5,21.62,-0.005977,2105333.0,45503225.75,1163156000.0,5772540000.0,0.0391325836431,21.620024328,,,,,,
sz300186,2011-03-23,21.64,21.84,21.6,21.84,0.010176,1563278.0,34008595.17,1174992000.0,5831280000.0,0.0290572118959,21.8400296955,,,,,,
sz300186,2011-03-24,21.88,21.95,21.71,21.87,0.001374,1949425.0,42552936.67,1176606000.0,5839290000.0,0.0362346654275,21.8700378963,,,,,,
sz300186,2011-03-25,21.86,21.92,21.66,21.78,-0.004115,1557341.0,33939845.28,1171764000.0,5815260000.0,0.0289468587361,21.7800426904,,,,,,
sz300186,2011-03-28,21.79,21.87,21.5,21.5,-0.012856,2082641.0,45040516.62,1156700000.0,5740500000.0,0.0387107992565,21.5000384616,,,,,,
sz300186,2011-03-29,21.49,21.49,20.57,20.69,-0.037674,3421030.0,71792981.04,1113122000.0,5524230000.0,0.0635879182156,20.6900460126,,,,,,
sz300186,2011-03-30,20.56,20.68,20.33,20.39,-0.0145,1456761.0,29788582.7,1096982000.0,5444130000.0,0.0270773420074,20.3900403454,,,,,,
