code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000795,1997-08-08,11.0,11.25,10.5,10.81,1.035782,33699628.0,365306989.33,535095000.0,1675550000.0,0.680800565657,10.81,,,,,,
sz000795,1997-08-11,10.69,10.98,9.73,9.76,-0.097132,12132240.0,122583142.12,483120000.0,1512800000.0,0.245095757576,9.76000308,,,,,,
sz000795,1997-08-12,9.23,10.08,9.23,9.36,-0.040984,6007186.0,57545847.4,463320000.0,1450800000.0,0.121357292929,9.35999911377,,,,,,
sz000795,1997-08-13,9.4,9.9,9.28,9.43,0.007479,3192690.0,30358141.6,466785000.0,1461650000.0,0.0644987878788,9.43000254714,,,,,,
sz000795,1997-08-14,9.51,9.79,9.43,9.6,0.018028,2967319.0,28428740.72,475200000.0,1488000000.0,0.0599458383838,9.60000663306,,,,,,
sz000795,1997-08-15,9.48,9.7,8.7,9.07,-0.055208,4245922.0,38932066.47,448965000.0,1405850000.0,0.0857762020202,9.07000946686,,,,,,
sz000795,1997-08-18,9.2,9.2,8.38,8.41,-0.072767,1917230.0,16447349.8,416295000.0,1303550000.0,0.0387319191919,8.41001208799,,,,,,
sz000795,1997-08-19,8.21,8.8,8.21,8.61,0.023781,1313500.0,11091276.3,426195000.0,1334550000.0,0.0265353535354,8.61001058545,,,,,,
sz000795,1997-08-20,8.7,8.89,8.5,8.85,0.027875,1334180.0,11632140.44,438075000.0,1371750000.0,0.0269531313131,8.85001463052,,,,,,
sz000795,1997-08-21,8.95,9.06,8.6,9.05,0.022599,1774815.0,15698571.57,447975000.0,1402750000.0,0.0358548484848,9.05001611116,,,,,,
sz000795,1997-08-22,9.0,9.23,8.83,9.06,0.001105,1803220.0,16401710.69,448470000.0,1404300000.0,0.0364286868687,9.06001637896,,,,,,
sz000795,1997-08-25,9.1,9.7,8.95,9.63,0.062914,3635623.0,33903044.09,476685000.0,1492650000.0,0.0734469292929,9.63001824943,,,,,,
sz000795,1997-08-26,9.5,9.96,9.05,9.72,0.009346,4677009.0,45246695.95,481140000.0,1506600000.0,0.094485030303,9.72002039998,,,,,,
sz000795,1997-08-27,9.6,9.85,9.4,9.81,0.009259,3360375.0,32412967.64,485595000.0,1520550000.0,0.0678863636364,9.81001806887,,,,,,
sz000795,1997-08-28,9.82,9.89,9.6,9.61,-0.020387,1928954.0,18756071.68,475695000.0,1489550000.0,0.0389687676768,9.6100212305,,,,,,
