code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000688,1997-01-20,15.5,16.0,14.9,15.09,2.054656,14982760.0,227560712.12,496553050.0,1079397430.0,0.455318617819,15.09,,,,,,
sz000688,1997-01-21,14.9,15.16,14.8,14.95,-0.009278,2726296.0,40853754.38,491946200.0,1069383140.0,0.082850777585,14.94999498,,,,,,
sz000688,1997-01-22,14.96,15.0,14.5,14.98,0.002007,2177766.0,32124207.02,492933380.0,1071529060.0,0.0661812244892,14.9799996199,,,,,,
sz000688,1997-01-23,14.98,15.35,14.86,15.19,0.014019,3171241.0,47850189.14,499843660.0,1086550500.0,0.0963724353131,15.1900042346,,,,,,
sz000688,1997-01-24,15.25,15.25,14.85,14.96,-0.015142,1519065.0,22754825.8,492275260.0,1070098450.0,0.0461636288608,14.9599971905,,,,,,
sz000688,1997-01-27,14.94,15.1,14.75,14.99,0.002005,2088903.0,31149699.94,493262440.0,1072244370.0,0.0634807222906,14.9899919848,,,,,,
sz000688,1997-01-28,14.95,14.98,14.75,14.81,-0.012008,891849.0,13238213.4,487339340.0,1059368850.0,0.0271028472481,14.8099921611,,,,,,
sz000688,1997-01-29,14.85,15.2,14.78,14.81,0.0,1640351.0,24524983.23,487339340.0,1059368850.0,0.0498494505081,14.8099921611,,,,,,
sz000688,1997-01-30,14.85,15.19,14.8,14.96,0.010128,1800592.0,27009264.26,492275260.0,1070098450.0,0.0547190941913,14.9599877617,,,,,,
sz000688,1997-01-31,14.9,15.0,14.88,15.0,0.002674,1253022.0,18774835.51,493591500.0,1072959680.0,0.0380787148887,14.999990769,,,,,,
sz000688,1997-02-17,15.2,15.78,14.95,15.39,0.026,2446377.0,37788700.93,506424880.0,1100856630.0,0.0743441791999,15.389990529,,,,,,
sz000688,1997-02-18,15.29,15.39,13.85,13.85,-0.100065,2205600.0,32228523.43,455749490.0,990699430.0,0.067027085428,13.8499911267,,,,,,
sz000688,1997-02-19,14.0,14.67,14.0,14.54,0.049819,1237009.0,17686108.98,478454690.0,1040055580.0,0.0375920881035,14.5399838346,,,,,,
sz000688,1997-02-20,13.09,14.2,13.09,14.06,-0.033012,2062409.0,28254989.56,462659770.0,1005720870.0,0.0626755824048,14.0599898883,,,,,,
