code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000800,1997-07-21,10.86,10.9,10.4,10.48,-0.022388,4304600.0,45649674.3,2829600000.0,11004000000.0,0.015942962963,10.4799707299,,,,,,
sz000800,1997-07-22,10.42,10.5,10.08,10.46,-0.001908,4024563.0,41389790.03,2824200000.0,10983000000.0,0.0149057888889,10.4599749458,,,,,,
sz000800,1997-07-23,10.56,11.5,10.56,11.21,0.071702,19340011.0,215634761.29,3026700000.0,11770500000.0,0.0716296703704,11.2099760693,,,,,,
sz000800,1997-07-24,11.02,11.65,11.0,11.06,-0.013381,12987530.0,146616327.32,2986200000.0,11613000000.0,0.048101962963,11.0599753796,,,,,,
sz000800,1997-07-25,11.0,11.15,10.8,10.85,-0.018987,5821035.0,63525385.95,2929500000.0,11392500000.0,0.0215593888889,10.849979627,,,,,,
sz000800,1997-07-28,10.63,10.8,10.2,10.32,-0.048848,3939400.0,41179200.0,2786400000.0,10836000000.0,0.0145903703704,10.3199798222,,,,,,
sz000800,1997-07-29,10.2,10.7,10.15,10.49,0.016473,2879536.0,30120130.36,2832300000.0,11014500000.0,0.0106649481481,10.4899808498,,,,,,
sz000800,1997-07-30,10.5,10.71,10.49,10.7,0.020019,2553205.0,27138398.59,2889000000.0,11235000000.0,0.00945631481481,10.6999797764,,,,,,
sz000800,1997-07-31,10.75,11.3,10.75,10.94,0.02243,4894711.0,54037673.25,2953800000.0,11487000000.0,0.0181285592593,10.9399803228,,,,,,
sz000800,1997-08-01,11.43,11.6,10.98,11.43,0.04479,12436597.0,142190950.22,3086100000.0,12001500000.0,0.0460614703704,11.4299820415,,,,,,
sz000800,1997-08-04,11.65,12.34,11.61,12.22,0.069116,17033480.0,205238340.23,3299400000.0,12831000000.0,0.063086962963,12.2199766803,,,,,,
sz000800,1997-08-05,12.25,12.43,11.9,12.04,-0.01473,10723121.0,129626574.92,3250800000.0,12642000000.0,0.039715262963,12.0399764238,,,,,,
sz000800,1997-08-06,11.96,12.15,11.58,11.6,-0.036545,6257277.0,74245678.1,3132000000.0,12180000000.0,0.0231751,11.5999754854,,,,,,
sz000800,1997-08-07,11.55,12.35,11.48,12.31,0.061207,10628904.0,127129795.36,3323700000.0,12925500000.0,0.0393663111111,12.3099751849,,,,,,
sz000800,1997-08-08,12.4,12.77,12.0,12.11,-0.016247,14123912.0,175429810.81,3269700000.0,12715500000.0,0.0523107851852,12.1099750181,,,,,,
sz000800,1997-08-11,12.25,12.5,11.95,12.11,0.0,6101814.0,74894075.04,3269700000.0,12715500000.0,0.0225993111111,12.1099750181,,,,,,
sz000800,1997-08-12,12.01,12.25,11.7,11.77,-0.028076,5262434.0,62891336.02,3177900000.0,12358500000.0,0.0194904962963,11.7699753595,,,,,,
sz000800,1997-08-13,11.74,11.99,11.6,11.68,-0.007647,4391819.0,51727114.59,3153600000.0,12264000000.0,0.0162659962963,11.6799703579,,,,,,
sz000800,1997-08-14,11.68,12.19,11.68,12.15,0.04024,5814430.0,69793245.51,3280500000.0,12757500000.0,0.0215349259259,12.1499723651,,,,,,
sz000800,1997-08-15,12.28,12.32,11.66,11.87,-0.023045,3501491.0,41803638.51,3204900000.0,12463500000.0,0.0129684851852,11.8699762519,,,,,,
sz000800,1997-08-18,11.87,11.88,11.55,11.8,-0.005897,2883739.0,33731681.92,3186000000.0,12390000000.0,0.0106805148148,11.799979002,,,,,,
sz000800,1997-08-19,11.85,12.0,11.68,11.75,-0.004237,2310900.0,27382537.36,3172500000.0,12337500000.0,0.00855888888889,11.7499824909,,,,,,
sz000800,1997-08-20,12.0,12.35,12.0,12.14,0.033191,4535878.0,55132159.69,3277800000.0,12747000000.0,0.0167995481481,12.1399761598,,,,,,
sz000800,1997-08-21,12.3,13.0,12.16,12.88,0.060956,21355814.0,272714531.84,3477600000.0,13524000000.0,0.0790956074074,12.8799805466,,,,,,
sz000800,1997-08-22,12.88,13.08,12.65,12.97,0.006988,13795134.0,178829909.71,3501900000.0,13618500000.0,0.0510930888889,12.9699858507,,,,,,
sz000800,1997-08-25,13.15,13.62,13.0,13.45,0.037008,12937967.0,173714331.94,3631500000.0,14122500000.0,0.0479183962963,13.449979087,,,,,,
sz000800,1997-08-26,13.52,13.68,13.21,13.51,0.004461,11411413.0,154038586.75,3647700000.0,14185500000.0,0.0422644925926,13.5099794437,,,,,,
sz000800,1997-08-27,13.5,13.98,13.32,13.56,0.003701,8350123.0,114838322.0,3661200000.0,14238000000.0,0.0309263814815,13.5599798776,,,,,,
sz000800,1997-08-28,13.56,13.79,13.38,13.42,-0.010324,7186513.0,97437226.45,3623400000.0,14091000000.0,0.0266167148148,13.4199866454,,,,,,
sz000800,1997-08-29,13.39,13.7,13.35,13.45,0.002235,6255340.0,84462979.96,3631500000.0,14122500000.0,0.0231679259259,13.4499803155,,,,,,
sz000800,1997-09-01,13.5,13.98,13.5,13.96,0.037918,6550024.0,90940619.5,3769200000.0,14658000000.0,0.0242593481481,13.9599766691,,,,,,
sz000800,1997-09-02,14.1,14.15,13.68,13.82,-0.010029,5367110.0,74347704.86,3731400000.0,14511000000.0,0.0198781851852,13.8199720631,,,,,,
sz000800,1997-09-03,13.82,13.98,13.62,13.8,-0.001447,4308023.0,59396692.79,3726000000.0,14490000000.0,0.0159556407407,13.7999745636,,,,,,
sz000800,1997-09-04,13.82,13.95,13.69,13.75,-0.003623,4214534.0,58079918.77,3712500000.0,14437500000.0,0.0156093851852,13.7499772557,,,,,,
sz000800,1997-09-05,13.7,13.8,13.38,13.54,-0.015273,4991423.0,67745303.16,3655800000.0,14217000000.0,0.0184867518519,13.5399738531,,,,,,
sz000800,1997-09-08,13.5,13.58,13.27,13.5,-0.002954,4664732.0,62516250.35,3645000000.0,14175000000.0,0.0172767851852,13.4999767703,,,,,,
sz000800,1997-09-09,13.56,13.78,13.3,13.34,-0.011852,3553176.0,48108411.66,3601800000.0,14007000000.0,0.0131599111111,13.3399750456,,,,,,
sz000800,1997-09-10,13.3,13.75,13.2,13.66,0.023988,3801619.0,51271823.93,3688200000.0,14343000000.0,0.0140800703704,13.659974367,,,,,,
sz000800,1997-09-11,13.64,13.69,13.35,13.5,-0.011713,3196590.0,43186228.3,3645000000.0,14175000000.0,0.0118392222222,13.4999750873,,,,,,
sz000800,1997-09-12,13.49,13.55,13.0,13.05,-0.033333,3472979.0,46012288.23,3523500000.0,13702500000.0,0.0128628851852,13.0499804177,,,,,,
sz000800,1997-09-15,12.98,13.05,12.26,12.35,-0.05364,5027531.0,63525445.87,3334500000.0,12967500000.0,0.0186204851852,12.3499794681,,,,,,
sz000800,1997-09-16,12.35,12.79,12.31,12.61,0.021053,3562001.0,44922804.69,3404700000.0,13240500000.0,0.0131925962963,12.6099835858,,,,,,
sz000800,1997-09-17,12.6,12.63,12.32,12.37,-0.019033,2209841.0,27552733.64,3339900000.0,12988500000.0,0.0081845962963,12.3699777682,,,,,,
sz000800,1997-09-18,12.46,12.55,12.31,12.45,0.006467,1961856.0,24339021.4,3361500000.0,13072500000.0,0.00726613333333,12.4499744145,,,,,,
sz000800,1997-09-19,12.45,12.75,12.4,12.6,0.012048,1341529.0,16889943.3,3402000000.0,13230000000.0,0.00496862592593,12.5999717062,,,,,,
sz000800,1997-09-22,12.55,12.55,11.59,11.67,-0.07381,4401800.0,52347897.31,3150900000.0,12253500000.0,0.016302962963,11.6699677946,,,,,,
sz000800,1997-09-23,11.5,11.81,10.7,11.09,-0.0497,6089652.0,68746788.54,2994300000.0,11644500000.0,0.0225542666667,11.0899703952,,,,,,
sz000800,1997-09-24,11.35,11.94,11.35,11.8,0.064022,5696845.0,66613532.4,3186000000.0,12390000000.0,0.0210994259259,11.7999724798,,,,,,
sz000800,1997-09-25,12.0,12.3,11.9,12.04,0.020339,5602233.0,67683542.63,3250800000.0,12642000000.0,0.0207490111111,12.0399721201,,,,,,
sz000800,1997-09-26,12.0,12.18,11.71,11.86,-0.01495,2021752.0,23967534.08,3202200000.0,12453000000.0,0.00748797037037,11.8599745369,,,,,,
sz000800,1997-09-29,11.51,11.7,11.42,11.52,-0.028668,2560140.0,29489148.2,3110400000.0,12096000000.0,0.009482,11.5199727869,,,,,,
sz000800,1997-09-30,11.55,11.75,11.5,11.7,0.015625,1415752.0,16459789.51,3159000000.0,12285000000.0,0.00524352592593,11.6999723617,,,,,,
sz000800,1997-10-06,11.68,12.0,11.65,11.78,0.006838,1715640.0,20318264.12,3180600000.0,12369000000.0,0.00635422222222,11.7799767727,,,,,,
sz000800,1997-10-07,11.8,11.92,11.65,11.83,0.004244,807801.0,9473237.75,3194100000.0,12421500000.0,0.00299185555556,11.8299709941,,,,,,
sz000800,1997-10-08,12.2,12.27,11.86,12.08,0.021133,2020277.0,24466181.65,3261600000.0,12684000000.0,0.00748250740741,12.0799737711,,,,,,
sz000800,1997-10-09,12.15,12.18,11.9,11.98,-0.008278,1290900.0,15521950.6,3234600000.0,12579000000.0,0.00478111111111,11.9799757482,,,,,,
sz000800,1997-10-10,11.95,12.1,11.9,12.08,0.008347,1261353.0,15141440.35,3261600000.0,12684000000.0,0.00467167777778,12.0799726058,,,,,,
sz000800,1997-10-13,12.05,12.1,11.81,11.83,-0.020695,1171430.0,13999487.43,3194100000.0,12421500000.0,0.00433862962963,11.8299775727,,,,,,
sz000800,1997-10-14,11.8,11.9,11.66,11.81,-0.001691,884543.0,10381571.25,3188700000.0,12400500000.0,0.00327608518519,11.8099730807,,,,,,
sz000800,1997-10-15,11.85,12.4,11.85,12.2,0.033023,3715895.0,45342008.44,3294000000.0,12810000000.0,0.0137625740741,12.1999738217,,,,,,
sz000800,1997-10-16,12.28,12.7,12.11,12.62,0.034426,4810442.0,60109911.16,3407400000.0,13251000000.0,0.0178164518519,12.6199701205,,,,,,
sz000800,1997-10-17,12.7,12.95,12.55,12.76,0.011094,5485528.0,70082721.44,3445200000.0,13398000000.0,0.0203167703704,12.759976069,,,,,,
sz000800,1997-10-20,12.8,13.2,12.5,12.7,-0.004702,5731012.0,73336795.38,3429000000.0,13335000000.0,0.0212259703704,12.6999786615,,,,,,
sz000800,1997-10-21,12.7,13.41,12.7,13.29,0.046457,10096922.0,132914146.86,3588300000.0,13954500000.0,0.0373960074074,13.2899815702,,,,,,
sz000800,1997-10-22,13.48,13.57,12.8,12.86,-0.032355,10277850.0,134876298.15,3472200000.0,13503000000.0,0.0380661111111,12.8599842165,,,,,,
sz000800,1997-10-23,12.86,13.1,12.6,12.82,-0.00311,4716677.0,60747929.01,3461400000.0,13461000000.0,0.0174691740741,12.8199896656,,,,,,
sz000800,1997-10-24,12.9,13.1,12.68,13.05,0.017941,5090956.0,65601843.63,3523500000.0,13702500000.0,0.0188553925926,13.0499931002,,,,,,
sz000800,1997-10-27,13.15,13.3,12.86,13.0,-0.003831,6727935.0,87792846.79,3510000000.0,13650000000.0,0.0249182777778,12.9999985766,,,,,,
sz000800,1997-10-28,12.98,12.98,12.2,12.28,-0.055385,5134678.0,64405638.84,3315600000.0,12894000000.0,0.0190173259259,12.2799936554,,,,,,
sz000800,1997-10-29,12.1,12.5,12.02,12.4,0.009772,4502775.0,55402341.66,3348000000.0,13020000000.0,0.0166769444444,12.3999937535,,,,,,
sz000800,1997-10-30,12.5,13.63,12.3,13.3,0.072581,27130961.0,361602529.55,3591000000.0,13965000000.0,0.100485040741,13.2999977001,,,,,,
sz000800,1997-10-31,13.2,14.2,13.08,13.87,0.042857,29086376.0,402000468.24,3744900000.0,14563500000.0,0.107727318519,13.8699957015,,,,,,
sz000800,1997-11-03,14.3,14.5,13.8,13.92,0.003605,19942186.0,281539195.13,3758400000.0,14616000000.0,0.0738599481481,13.919997036,,,,,,
sz000800,1997-11-04,13.95,14.0,13.6,13.86,-0.00431,8819581.0,121811322.85,3742200000.0,14553000000.0,0.0326651148148,13.8600018488,,,,,,
sz000800,1997-11-05,13.88,14.2,13.77,13.98,0.008658,8847578.0,123659475.81,3774600000.0,14679000000.0,0.0327688074074,13.9800017448,,,,,,
sz000800,1997-11-06,14.0,14.15,13.5,13.59,-0.027897,7919912.0,109213962.33,3669300000.0,14269500000.0,0.0293330074074,13.5900016361,,,,,,
sz000800,1997-11-07,13.55,13.73,13.4,13.51,-0.005887,6687418.0,90469371.72,3647700000.0,14185500000.0,0.0247682148148,13.5099972965,,,,,,
sz000800,1997-11-10,13.48,13.51,13.0,13.16,-0.025907,5683069.0,74928306.76,3553200000.0,13818000000.0,0.0210484037037,13.1599937965,,,,,,
sz000800,1997-11-11,13.1,13.37,12.91,13.18,0.00152,2838015.0,37151959.58,3558600000.0,13839000000.0,0.0105111666667,13.1799969871,,,,,,
sz000800,1997-11-12,13.19,13.3,12.8,12.85,-0.025038,2483510.0,32313467.95,3469500000.0,13492500000.0,0.00919818518519,12.8499962225,,,,,,
sz000800,1997-11-13,12.8,13.01,12.58,12.98,0.010117,3122706.0,39901183.69,3504600000.0,13629000000.0,0.0115655777778,12.9799996343,,,,,,
sz000800,1997-11-14,13.05,13.13,12.65,13.0,0.001541,3701758.0,47830407.8,3510000000.0,13650000000.0,0.0137102148148,13.0000018137,,,,,,
sz000800,1997-11-17,13.08,13.15,12.65,12.75,-0.019231,2357000.0,30205951.74,3442500000.0,13387500000.0,0.00872962962963,12.7499987789,,,,,,
sz000800,1997-11-18,12.73,12.8,12.58,12.61,-0.01098,1860205.0,23533242.57,3404700000.0,13240500000.0,0.00688964814815,12.6100037923,,,,,,
sz000800,1997-11-19,12.55,12.65,12.4,12.5,-0.008723,2104850.0,26369578.95,3375000000.0,13125000000.0,0.00779574074074,12.5000067292,,,,,,
sz000800,1997-11-20,12.4,12.5,12.3,12.35,-0.012,2399995.0,29726103.27,3334500000.0,12967500000.0,0.00888887037037,12.3500066484,,,,,,
sz000800,1997-11-21,12.38,12.83,12.26,12.44,0.007287,3198815.0,40193165.05,3358800000.0,13062000000.0,0.011847462963,12.4400011469,,,,,,
sz000800,1997-11-24,12.51,12.75,12.28,12.33,-0.008842,2577650.0,32155276.04,3329100000.0,12946500000.0,0.00954685185185,12.3300066568,,,,,,
sz000800,1997-11-25,12.36,12.4,11.9,12.01,-0.025953,2701062.0,32565202.72,3242700000.0,12610500000.0,0.0100039333333,12.010005994,,,,,,
sz000800,1997-11-26,12.0,12.25,12.0,12.19,0.014988,1499482.0,18191894.41,3291300000.0,12799500000.0,0.00555363703704,12.1900119638,,,,,,
sz000800,1997-11-27,12.18,12.28,11.8,11.84,-0.028712,1843700.0,22132645.45,3196800000.0,12432000000.0,0.00682851851852,11.8400123403,,,,,,
sz000800,1997-11-28,11.77,12.33,11.6,12.29,0.038007,2705332.0,32645789.51,3318300000.0,12904500000.0,0.0100197481481,12.2900156893,,,,,,
sz000800,1997-12-01,12.28,12.28,11.88,11.91,-0.030919,1501931.0,17965386.51,3215700000.0,12505500000.0,0.00556270740741,11.9100206942,,,,,,
sz000800,1997-12-02,11.89,12.0,11.8,11.86,-0.004198,1052790.0,12505893.02,3202200000.0,12453000000.0,0.00389922222222,11.8600224274,,,,,,
sz000800,1997-12-03,11.85,11.87,11.61,11.65,-0.017707,1395333.0,16350420.12,3145500000.0,12232500000.0,0.0051679,11.6500170102,,,,,,
sz000800,1997-12-04,11.67,12.0,11.58,12.0,0.030043,2240034.0,26392306.44,3240000000.0,12600000000.0,0.00829642222222,12.0000184713,,,,,,
sz000800,1997-12-05,12.05,12.1,11.85,11.86,-0.011667,1837470.0,21984350.4,3202200000.0,12453000000.0,0.00680544444444,11.8600142558,,,,,,
sz000800,1997-12-08,11.86,11.92,11.69,11.73,-0.010961,1326663.0,15567172.04,3167100000.0,12316500000.0,0.00491356666667,11.7300166395,,,,,,
sz000800,1997-12-09,11.73,11.94,11.73,11.85,0.01023,1130300.0,13379470.5,3199500000.0,12442500000.0,0.0041862962963,11.8500147097,,,,,,
sz000800,1997-12-10,11.85,12.16,11.85,12.13,0.023629,1932915.0,23232659.14,3275100000.0,12736500000.0,0.00715894444444,12.1300187073,,,,,,
sz000800,1997-12-11,12.1,12.18,11.85,11.98,-0.012366,1172039.0,14017852.08,3234600000.0,12579000000.0,0.00434088518519,11.980018896,,,,,,
sz000800,1997-12-12,12.01,12.06,11.81,11.84,-0.011686,1403521.0,16665883.91,3196800000.0,12432000000.0,0.00519822592593,11.8400203952,,,,,,
sz000800,1997-12-15,11.8,12.08,11.68,12.0,0.013514,2266835.0,26691490.39,3240000000.0,12600000000.0,0.00839568518519,12.0000264308,,,,,,
sz000800,1997-12-16,11.95,12.15,11.8,11.95,-0.004167,1713990.0,20517452.08,3226500000.0,12547500000.0,0.00634811111111,11.9500223207,,,,,,
sz000800,1997-12-17,11.9,11.94,11.64,11.65,-0.025105,2017889.0,23638457.49,3145500000.0,12232500000.0,0.00747366296296,11.6500170103,,,,,,
sz000800,1997-12-18,11.6,11.6,11.4,11.49,-0.013734,2645170.0,30371882.0,3102300000.0,12064500000.0,0.00979692592593,11.4900156767,,,,,,
sz000800,1997-12-19,11.35,11.55,11.26,11.39,-0.008703,2592312.0,29489810.0,3417000000.0,11959500000.0,0.00864104,11.3900180702,,,,,,
sz000800,1997-12-22,11.38,11.38,11.0,11.12,-0.023705,3261874.0,36173706.47,3336000000.0,11676000000.0,0.0108729133333,11.1200176919,,,,,,
sz000800,1997-12-23,11.12,11.6,11.03,11.32,0.017986,1840570.0,20946412.62,3396000000.0,11886000000.0,0.00613523333333,11.3200223301,,,,,,
sz000800,1997-12-24,11.35,11.4,11.1,11.18,-0.012367,1662550.0,18586595.6,3354000000.0,11739000000.0,0.00554183333333,11.1800276139,,,,,,
sz000800,1997-12-25,11.1,11.44,11.1,11.26,0.007156,1843424.0,20763870.31,3378000000.0,11823000000.0,0.00614474666667,11.2600318915,,,,,,
sz000800,1997-12-26,11.3,11.5,11.25,11.39,0.011545,2407699.0,27362235.57,3417000000.0,11959500000.0,0.00802566333333,11.3900289597,,,,,,
sz000800,1997-12-29,12.0,12.25,11.68,11.69,0.026339,3434200.0,40815822.4,3507000000.0,12274500000.0,0.0114473333333,11.6900309325,,,,,,
sz000800,1997-12-30,11.78,11.94,11.5,11.52,-0.014542,1462800.0,17084652.3,3456000000.0,12096000000.0,0.004876,11.5200345027,,,,,,
sz000800,1997-12-31,11.5,11.7,11.46,11.57,0.00434,1367073.0,15744461.23,3471000000.0,12148500000.0,0.00455691,11.5700314524,,,,,,
sz000800,1998-01-05,11.72,11.9,11.41,11.82,0.021608,3151862.0,36616442.29,3546000000.0,12411000000.0,0.0105062066667,11.820036692,,,,,,
sz000800,1998-01-06,11.82,11.99,11.66,11.78,-0.003384,2769725.0,32653789.43,3534000000.0,12369000000.0,0.00923241666667,11.7800376879,,,,,,
sz000800,1998-01-07,11.77,11.9,11.6,11.87,0.00764,2688755.0,31481323.88,3561000000.0,12463500000.0,0.00896251666667,11.8700371758,,,,,,
sz000800,1998-01-08,11.86,12.5,11.7,12.22,0.029486,6262811.0,75781285.68,3666000000.0,12831000000.0,0.0208760366667,12.220037092,,,,,,
sz000800,1998-01-09,12.2,12.65,12.01,12.28,0.00491,5749787.0,71108807.55,3684000000.0,12894000000.0,0.0191659566667,12.2800374741,,,,,,
sz000800,1998-01-12,12.28,12.4,11.88,11.93,-0.028502,3220222.0,38821701.19,3579000000.0,12526500000.0,0.0107340733333,11.930031846,,,,,,
sz000800,1998-01-13,11.7,11.75,10.74,11.16,-0.064543,4814617.0,53812513.19,3348000000.0,11718000000.0,0.0160487233333,11.1600318006,,,,,,
sz000800,1998-01-14,11.2,11.43,11.16,11.32,0.014337,3058047.0,34520360.18,3396000000.0,11886000000.0,0.01019349,11.3200331765,,,,,,
sz000800,1998-01-15,11.78,12.07,11.6,11.82,0.04417,4379001.0,51978305.45,3546000000.0,12411000000.0,0.01459667,11.8200390419,,,,,,
sz000800,1998-01-16,11.83,11.9,11.55,11.64,-0.015228,1530734.0,17791122.07,3492000000.0,12222000000.0,0.00510244666667,11.6400434874,,,,,,
sz000800,1998-01-19,11.55,11.55,11.34,11.39,-0.021478,1381513.0,15739783.59,3417000000.0,11959500000.0,0.00460504333333,11.3900386334,,,,,,
sz000800,1998-01-20,11.35,11.5,11.22,11.26,-0.011414,1203127.0,13612094.86,3378000000.0,11823000000.0,0.00401042333333,11.2600327324,,,,,,
sz000800,1998-01-21,11.2,11.38,11.18,11.22,-0.003552,1311844.0,14785278.56,3366000000.0,11781000000.0,0.00437281333333,11.2200370961,,,,,,
sz000800,1998-01-22,11.2,11.38,11.15,11.23,0.000891,1047170.0,11763242.4,3369000000.0,11791500000.0,0.00349056666667,11.2300341492,,,,,,
sz000800,1998-01-23,11.23,11.54,11.2,11.5,0.024043,1271324.0,14377785.15,3450000000.0,12075000000.0,0.00423774666667,11.5000378602,,,,,,
sz000800,1998-02-09,11.8,11.88,11.5,11.56,0.005217,1084300.0,12563651.51,3468000000.0,12138000000.0,0.00361433333333,11.5600335577,,,,,,
sz000800,1998-02-10,11.53,11.53,11.3,11.4,-0.013841,964065.0,10990890.2,3420000000.0,11970000000.0,0.00321355,11.4000311333,,,,,,
sz000800,1998-02-11,11.4,11.4,11.25,11.38,-0.001754,1284786.0,14547683.12,3414000000.0,11949000000.0,0.00428262,11.3800354787,,,,,,
sz000800,1998-02-12,11.38,11.5,11.3,11.35,-0.002636,956730.0,10889926.9,3405000000.0,11917500000.0,0.0031891,11.3500377051,,,,,,
sz000800,1998-02-13,11.3,11.35,11.27,11.3,-0.004405,1020890.0,11529223.6,3390000000.0,11865000000.0,0.00340296666667,11.3000407891,,,,,,
sz000800,1998-02-16,11.27,11.3,11.15,11.18,-0.010619,1598700.0,17885043.81,3354000000.0,11739000000.0,0.005329,11.1800456559,,,,,,
sz000800,1998-02-17,11.2,11.3,11.05,11.15,-0.002683,1812052.0,20202063.62,3345000000.0,11707500000.0,0.00604017333333,11.1500495934,,,,,,
sz000800,1998-02-18,11.08,11.22,11.0,11.11,-0.003587,2023636.0,22424951.35,3333000000.0,11665500000.0,0.00674545333333,11.1100543655,,,,,,
sz000800,1998-02-19,11.1,11.3,11.0,11.15,0.0036,1398513.0,15527064.19,3345000000.0,11707500000.0,0.00466171,11.1500505612,,,,,,
sz000800,1998-02-20,11.2,11.3,11.0,11.07,-0.007175,1267800.0,14046460.5,3321000000.0,11623500000.0,0.004226,11.0700489485,,,,,,
sz000800,1998-02-23,11.0,11.0,10.78,10.93,-0.012647,2067161.0,22422923.74,3279000000.0,11476500000.0,0.00689053666667,10.9300460394,,,,,,
sz000800,1998-02-24,10.93,10.95,10.8,10.84,-0.008234,1279473.0,13868718.64,3252000000.0,11382000000.0,0.00426491,10.8400480403,,,,,,
sz000800,1998-02-25,10.84,10.84,10.7,10.75,-0.008303,1024587.0,11026263.63,3225000000.0,11287500000.0,0.00341529,10.7500431214,,,,,,
sz000800,1998-02-26,10.7,10.75,10.54,10.7,-0.004651,1456257.0,15487983.16,3210000000.0,11235000000.0,0.00485419,10.7000446709,,,,,,
sz000800,1998-02-27,10.75,11.08,10.75,10.9,0.018692,1372080.0,14957493.6,3270000000.0,11445000000.0,0.0045736,10.9000499059,,,,,,
sz000800,1998-03-02,10.85,10.85,10.5,10.54,-0.033028,1436364.0,15220632.02,3162000000.0,11067000000.0,0.00478788,10.5400430576,,,,,,
sz000800,1998-03-03,10.5,10.53,10.18,10.4,-0.013283,1980648.0,20396405.05,3120000000.0,10920000000.0,0.00660216,10.4000396657,,,,,,
sz000800,1998-03-04,10.4,10.7,10.3,10.66,0.025,1610765.0,16934648.05,3198000000.0,11193000000.0,0.00536921666667,10.6600406573,,,,,,
sz000800,1998-03-05,10.7,10.74,10.5,10.54,-0.011257,904085.0,9564139.47,3162000000.0,11067000000.0,0.00301361666667,10.5400405796,,,,,,
sz000800,1998-03-06,10.48,10.7,10.45,10.57,0.002846,681336.0,7197031.92,3171000000.0,11098500000.0,0.00227112,10.5700375351,,,,,,
sz000800,1998-03-09,10.57,10.65,10.38,10.42,-0.014191,630411.0,6579218.25,3126000000.0,10941000000.0,0.00210137,10.4200381324,,,,,,
sz000800,1998-03-10,10.43,10.45,10.2,10.36,-0.005758,840823.0,8656069.16,3108000000.0,10878000000.0,0.00280274333333,10.3600395529,,,,,,
