code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300203,2011-04-15,21.97,24.8,21.21,21.44,0.072,25974722.0,582661732.09,771840000.0,9540800000.0,0.721520055556,21.44,,,,,,
sz300203,2011-04-18,20.5,20.78,19.68,19.78,-0.077425,11653918.0,233028539.06,712080000.0,8802100000.0,0.323719944444,19.780008,,,,,,
sz300203,2011-04-19,19.75,19.78,18.91,18.92,-0.043478,6788753.0,130223140.95,681120000.0,8419400000.0,0.188576472222,18.9200128122,,,,,,
sz300203,2011-04-20,18.9,19.36,18.7,18.87,-0.002643,4061153.0,77196808.35,679320000.0,8397150000.0,0.112809805556,18.8700072183,,,,,,
sz300203,2011-04-21,18.83,19.29,18.72,18.9,0.00159,2875841.0,54483286.89,680400000.0,8410500000.0,0.0798844722222,18.9000105298,,,,,,
sz300203,2011-04-22,18.8,18.85,18.31,18.47,-0.022751,3443279.0,63717992.73,664920000.0,8219150000.0,0.0956466388889,18.4700163902,,,,,,
sz300203,2011-04-25,18.32,18.55,18.11,18.13,-0.018408,1629511.0,29827001.43,652680000.0,8067850000.0,0.0452641944444,18.1300203285,,,,,,
sz300203,2011-04-26,18.0,18.3,17.71,17.85,-0.015444,1399878.0,25231512.57,642600000.0,7943250000.0,0.0388855,17.8500202946,,,,,,
sz300203,2011-04-27,18.1,18.1,17.45,17.5,-0.019608,1670716.0,29444854.96,630000000.0,7787500000.0,0.0464087777778,17.5000170966,,,,,,
sz300203,2011-04-28,17.6,17.68,16.96,16.96,-0.030857,1594438.0,27396636.87,610560000.0,7547200000.0,0.0442899444444,16.9600190691,,,,,,
sz300203,2011-04-29,16.8,17.36,16.8,17.11,0.008844,1089573.0,18627239.0,615960000.0,7613950000.0,0.0302659166667,17.1100134777,,,,,,
sz300203,2011-05-03,17.11,17.24,16.88,17.16,0.002922,777743.0,13294995.64,617760000.0,7636200000.0,0.0216039722222,17.1600089371,,,,,,
sz300203,2011-05-04,17.04,17.17,16.81,16.9,-0.015152,749256.0,12724029.78,608400000.0,7520500000.0,0.0208126666667,16.9000004817,,,,,,
sz300203,2011-05-05,16.9,17.3,16.76,17.28,0.022485,997342.0,17073639.72,622080000.0,7689600000.0,0.0277039444444,17.2799969925,,,,,,
sz300203,2011-05-06,17.18,17.55,17.1,17.34,0.003472,1000059.0,17389135.48,624240000.0,7716300000.0,0.0277794166667,17.3399931421,,,,,,
sz300203,2011-05-09,17.49,17.5,17.24,17.3,-0.002307,859266.0,14940343.55,622800000.0,7698500000.0,0.0238685,17.2999897779,,,,,,
sz300203,2011-05-10,17.32,17.66,17.27,17.64,0.019653,1104132.0,19375299.61,635040000.0,7849800000.0,0.0306703333333,17.639986477,,,,,,
sz300203,2011-05-11,17.65,17.78,17.46,17.65,0.000567,1013671.0,17886295.93,635400000.0,7854250000.0,0.0281575277778,17.6499883493,,,,,,
sz300203,2011-05-12,17.6,17.6,17.3,17.39,-0.014731,1030600.0,17991114.55,626040000.0,7738550000.0,0.0286277777778,17.389986371,,,,,,
sz300203,2011-05-13,17.38,17.56,17.01,17.3,-0.005175,628917.0,10826072.8,622800000.0,7698500000.0,0.0174699166667,17.2999931915,,,,,,
sz300203,2011-05-16,17.3,17.7,17.3,17.51,0.012139,868142.0,15234775.36,630360000.0,7791950000.0,0.0241150555556,17.5099978088,,,,,,
sz300203,2011-05-17,17.52,17.65,17.31,17.52,0.000571,679977.0,11911047.41,630720000.0,7796400000.0,0.01888825,17.5199960176,,,,,,
sz300203,2011-05-19,17.58,17.58,17.09,17.12,-0.022831,932657.0,16095565.46,616320000.0,7618400000.0,0.0259071388889,17.1199969885,,,,,,
sz300203,2011-05-20,17.0,17.17,16.86,16.9,-0.01285,698010.0,11838845.15,608400000.0,7520500000.0,0.0193891666667,16.9000050272,,,,,,
sz300203,2011-05-23,16.85,16.95,16.01,16.02,-0.052071,1059219.0,17399661.91,576720000.0,7128900000.0,0.02942275,16.0200048654,,,,,,
sz300203,2011-05-24,16.0,16.37,15.68,16.0,-0.001248,1267137.0,20343572.38,576000000.0,7120000000.0,0.03519825,16.0000118994,,,,,,
sz300203,2011-05-25,16.02,16.26,15.83,15.88,-0.0075,675651.0,10849866.85,571680000.0,7066600000.0,0.0187680833333,15.8800118101,,,,,,
sz300203,2011-05-26,15.88,16.15,15.72,15.75,-0.008186,332557.0,5292051.54,567000000.0,7008750000.0,0.00923769444444,15.7500180334,,,,,,
sz300203,2011-05-27,15.69,15.99,15.2,15.58,-0.010794,503153.0,7870604.51,560880000.0,6933100000.0,0.0139764722222,15.5800123388,,,,,,
sz300203,2011-05-30,15.49,15.72,15.29,15.51,-0.004493,428049.0,6662788.13,558360000.0,6901950000.0,0.01189025,15.5100113434,,,,,,
sz300203,2011-05-31,15.49,15.89,15.48,15.87,0.023211,544826.0,8606146.8,571320000.0,7062150000.0,0.0151340555556,15.8700142166,,,,,,
sz300203,2011-06-01,15.88,16.05,15.8,16.0,0.008192,411282.0,6567838.11,576000000.0,7120000000.0,0.0114245,16.0000213731,,,,,,
sz300203,2011-06-02,15.95,15.95,15.44,15.59,-0.025625,513193.0,8000033.08,561240000.0,6937550000.0,0.0142553611111,15.5900208254,,,,,,
sz300203,2011-06-03,15.64,15.85,15.48,15.76,0.010904,336862.0,5283290.13,567360000.0,7013200000.0,0.00935727777778,15.7600144125,,,,,,
sz300203,2011-06-07,15.77,15.87,15.61,15.84,0.005076,387888.0,6116373.61,570240000.0,7048800000.0,0.0107746666667,15.8400122457,,,,,,
sz300203,2011-06-08,15.84,15.84,15.62,15.7,-0.008838,200988.0,3149129.56,565200000.0,6986500000.0,0.005583,15.7000182174,,,,,,
sz300203,2011-06-09,15.64,15.77,15.2,15.21,-0.03121,372596.0,5752272.83,547560000.0,6768450000.0,0.0103498888889,15.2100206489,,,,,,
sz300203,2011-06-10,15.34,15.49,15.11,15.28,0.004602,281986.0,4301004.65,550080000.0,6799600000.0,0.00783294444444,15.2800171639,,,,,,
sz300203,2011-06-13,15.6,15.88,15.48,15.69,0.026832,655830.0,10260826.51,564840000.0,6982050000.0,0.0182175,15.6900105844,,,,,,
sz300203,2011-06-14,15.51,15.78,15.39,15.63,-0.003824,506256.0,7917943.67,562680000.0,6955350000.0,0.0140626666667,15.630011984,,,,,,
sz300203,2011-06-15,15.58,15.65,15.45,15.5,-0.008317,208958.0,3247651.39,558000000.0,6897500000.0,0.00580438888889,15.5000171743,,,,,,
sz300203,2011-06-16,15.25,15.56,15.24,15.32,-0.011613,237010.0,3649071.98,551520000.0,6817400000.0,0.00658361111111,15.3200154748,,,,,,
sz300203,2011-06-17,15.3,15.4,15.11,15.14,-0.011749,259929.0,3958338.51,545040000.0,6737300000.0,0.00722025,15.140020613,,,,,,
sz300203,2011-06-20,15.12,15.21,15.03,15.1,-0.002642,233358.0,3526267.6,543600000.0,6719500000.0,0.00648216666667,15.1000206786,,,,,,
sz300203,2011-06-21,15.35,15.35,14.99,15.2,0.006623,213184.0,3219721.86,547200000.0,6764000000.0,0.00592177777778,15.2000281155,,,,,,
sz300203,2011-06-22,15.2,15.22,15.01,15.09,-0.007237,223872.0,3381857.9,543240000.0,6715050000.0,0.00621866666667,15.0900255121,,,,,,
sz300203,2011-06-23,15.03,15.47,14.72,15.4,0.020543,585253.0,8871131.76,554400000.0,6853000000.0,0.0162570277778,15.4000199061,,,,,,
sz300203,2011-06-24,15.2,15.83,15.19,15.69,0.018831,692138.0,10804147.19,564840000.0,6982050000.0,0.0192260555556,15.690017681,,,,,,
sz300203,2011-06-28,15.81,15.98,15.55,15.71,0.001275,457459.0,7198742.47,565560000.0,6990950000.0,0.0127071944444,15.7100224535,,,,,,
sz300203,2011-06-29,15.71,15.91,15.47,15.48,-0.01464,405018.0,6322859.59,557280000.0,6888600000.0,0.0112505,15.4800277248,,,,,,
sz300203,2011-06-30,15.46,15.73,15.46,15.68,0.01292,407632.0,6363673.96,564480000.0,6977600000.0,0.0113231111111,15.680029683,,,,,,
sz300203,2011-07-01,15.7,15.88,15.56,15.73,0.003189,614852.0,9676727.09,566280000.0,6999850000.0,0.0170792222222,15.7300332977,,,,,,
sz300203,2011-07-04,15.61,16.3,15.61,16.21,0.030515,890918.0,14299277.5,583560000.0,7213450000.0,0.0247477222222,16.2100352638,,,,,,
sz300203,2011-07-05,16.17,16.28,16.02,16.23,0.001234,765338.0,12372682.7,584280000.0,7222350000.0,0.0212593888889,16.2300384473,,,,,,
sz300203,2011-07-06,16.23,16.71,16.01,16.61,0.023413,1157850.0,19058542.19,597960000.0,7391450000.0,0.0321625,16.6100323374,,,,,,
sz300203,2011-07-07,16.5,17.38,16.5,17.18,0.034317,2219304.0,37869539.32,618480000.0,7645100000.0,0.0616473333333,17.1800388172,,,,,,
sz300203,2011-07-08,17.04,17.18,16.76,17.02,-0.009313,911497.0,15456524.74,612720000.0,7573900000.0,0.0253193611111,17.0200411157,,,,,,
sz300203,2011-07-11,17.0,17.09,16.71,17.0,-0.001175,768807.0,12977269.49,612000000.0,7565000000.0,0.02135575,17.0000425674,,,,,,
sz300203,2011-07-12,16.82,16.85,16.42,16.46,-0.031765,751364.0,12449265.23,592560000.0,7324700000.0,0.0208712222222,16.4600362152,,,,,,
sz300203,2011-07-13,16.46,16.9,16.46,16.8,0.020656,617099.0,10326227.4,604800000.0,7476000000.0,0.0171416388889,16.8000347233,,,,,,
sz300203,2011-07-14,16.82,17.28,16.66,17.28,0.028571,1535475.0,26110713.69,622080000.0,7689600000.0,0.0426520833333,17.2800285153,,,,,,
sz300203,2011-07-15,17.29,17.92,17.15,17.61,0.019097,2824285.0,49983734.58,792450000.0,7836450000.0,0.0627618888889,17.6100252199,,,,,,
sz300203,2011-07-18,17.55,17.75,17.08,17.15,-0.026122,1841076.0,31895073.32,771750000.0,7631750000.0,0.0409128,17.1500161411,,,,,,
sz300203,2011-07-19,17.05,17.12,16.5,16.68,-0.027405,1738375.0,29074177.32,750600000.0,7422600000.0,0.0386305555556,16.6800199488,,,,,,
sz300203,2011-07-20,16.8,16.85,16.5,16.74,0.003597,1010715.0,16869248.62,753300000.0,7449300000.0,0.0224603333333,16.7400179805,,,,,,
sz300203,2011-07-21,16.65,16.77,16.31,16.39,-0.020908,1058650.0,17433638.5,737550000.0,7293550000.0,0.0235255555556,16.3900176846,,,,,,
sz300203,2011-07-22,16.39,16.58,16.33,16.58,0.011592,1224330.0,20158223.66,746100000.0,7378100000.0,0.0272073333333,16.5800107696,,,,,,
sz300203,2011-07-25,16.64,16.66,15.91,15.93,-0.039204,1453678.0,23659468.12,716850000.0,7088850000.0,0.0323039555556,15.9300080274,,,,,,
sz300203,2011-07-26,15.91,16.08,15.7,15.79,-0.008788,974828.0,15416846.69,710550000.0,7026550000.0,0.0216628444444,15.7900151168,,,,,,
sz300203,2011-07-27,15.66,16.57,15.66,16.49,0.044332,1318588.0,21422009.62,742050000.0,7338050000.0,0.0293019555556,16.490018067,,,,,,
sz300203,2011-07-28,16.29,17.1,16.17,17.02,0.032141,1942833.0,32537453.43,765900000.0,7573900000.0,0.0431740666667,17.0200237377,,,,,,
sz300203,2011-07-29,17.0,17.01,16.58,16.59,-0.025264,1054807.0,17698602.08,746550000.0,7382550000.0,0.0234401555556,16.590029858,,,,,,
sz300203,2011-08-01,16.59,17.16,16.55,17.16,0.034358,1552600.0,26282444.44,772200000.0,7636200000.0,0.0345022222222,17.1600301038,,,,,,
sz300203,2011-08-02,17.0,17.59,16.9,17.43,0.015734,3016191.0,52206736.13,784350000.0,7756350000.0,0.0670264666667,17.4300260175,,,,,,
sz300203,2011-08-03,17.15,18.12,17.11,17.84,0.023523,3922212.0,69834643.35,802800000.0,7938800000.0,0.0871602666667,17.8400325195,,,,,,
sz300203,2011-08-04,17.79,17.9,17.13,17.42,-0.023543,2371396.0,41234316.7,783900000.0,7751900000.0,0.0526976888889,17.4200246339,,,,,,
sz300203,2011-08-05,16.8,17.15,16.52,16.85,-0.032721,1450942.0,24522158.69,758250000.0,7498250000.0,0.0322431555556,16.8500240078,,,,,,
sz300203,2011-08-08,16.75,16.75,15.25,15.85,-0.059347,2195347.0,34904262.97,713250000.0,7053250000.0,0.0487854888889,15.850025633,,,,,,
sz300203,2011-08-09,15.47,15.98,15.26,15.78,-0.004416,852777.0,13330053.93,710100000.0,7022100000.0,0.0189506,15.7800319198,,,,,,
sz300203,2011-08-10,16.35,16.35,15.96,15.96,0.011407,943289.0,15233399.76,718200000.0,7102200000.0,0.0209619777778,15.960034744,,,,,,
sz300203,2011-08-11,15.67,16.98,15.5,16.9,0.058897,1707390.0,28184997.74,760500000.0,7520500000.0,0.037942,16.9000329103,,,,,,
sz300203,2011-08-12,16.95,17.22,16.84,16.92,0.001183,1428432.0,24370716.67,761400000.0,7529400000.0,0.0317429333333,16.9200256492,,,,,,
sz300203,2011-08-15,16.9,17.65,16.9,17.47,0.032506,1774500.0,30864320.88,786150000.0,7774150000.0,0.0394333333333,17.470028003,,,,,,
sz300203,2011-08-16,17.47,17.63,17.25,17.44,-0.001717,1434818.0,25013645.17,784800000.0,7760800000.0,0.0318848444444,17.4400319649,,,,,,
sz300203,2011-08-17,17.42,18.0,17.4,17.97,0.03039,2318270.0,41179937.77,808650000.0,7996650000.0,0.0515171111111,17.9700345363,,,,,,
sz300203,2011-08-18,17.96,18.1,17.58,17.61,-0.020033,2158276.0,38471419.4,792450000.0,7836450000.0,0.0479616888889,17.6100408344,,,,,,
sz300203,2011-08-19,17.08,17.58,16.91,17.32,-0.016468,1529020.0,26450556.18,779400000.0,7707400000.0,0.0339782222222,17.320038682,,,,,,
sz300203,2011-08-22,17.3,18.27,17.3,17.8,0.027714,1758484.0,31418750.66,801000000.0,7921000000.0,0.0390774222222,17.800046234,,,,,,
sz300203,2011-08-23,17.85,19.5,17.85,19.23,0.080337,5383231.0,101158278.52,865350000.0,8557350000.0,0.119627355556,19.2300485483,,,,,,
sz300203,2011-08-24,19.17,19.25,18.7,18.83,-0.020801,3309818.0,62730877.12,847350000.0,8379350000.0,0.0735515111111,18.8300443084,,,,,,
sz300203,2011-08-25,18.75,19.08,18.35,18.83,0.0,4826824.0,89936455.68,847350000.0,8379350000.0,0.107262755556,18.8300443084,2011-06-30,2011-08-25,214.50378201,27.9635745854,-90.7627347395,5.65063303295
sz300203,2011-08-26,18.7,19.08,18.45,18.96,0.006904,2668859.0,50195174.55,853200000.0,8437200000.0,0.0593079777778,18.9600469343,2011-06-30,2011-08-25,215.984716121,28.1566351043,-91.3893606602,5.68964500341
sz300203,2011-08-29,19.0,19.35,18.83,18.83,-0.006857,2180787.0,41560373.22,847350000.0,8379350000.0,0.0484619333333,18.8300378925,2011-06-30,2011-08-25,214.503708923,27.9635650574,-90.7627038141,5.65063110762
sz300203,2011-08-30,18.75,18.95,18.25,18.28,-0.029209,1809073.0,33722851.06,822600000.0,8134600000.0,0.0402016222222,18.2800313157,2011-06-30,2011-08-25,208.238270089,27.1467772856,-88.1116159984,5.4855818236
sz300203,2011-08-31,18.25,18.39,17.51,17.78,-0.027352,1317818.0,23463484.01,800100000.0,7912100000.0,0.0292848444444,17.7800358992,2011-06-30,2011-08-25,202.542536926,26.4042586333,-85.7015870776,5.33554018956
sz300203,2011-09-01,17.6,17.98,17.41,17.55,-0.012936,930989.0,16487769.33,789750000.0,7809750000.0,0.0206886444444,17.5500333548,2011-06-30,2011-08-25,199.922446668,26.0626931436,-84.5929513472,5.26651964166
sz300203,2011-09-02,17.45,17.83,17.45,17.8,0.014245,856073.0,15139285.7,801000000.0,7921000000.0,0.0190238444444,17.8000335799,2011-06-30,2011-08-25,202.770341921,26.4339562075,-85.7979779391,5.34154121396
sz300203,2011-09-05,17.54,17.54,17.01,17.18,-0.034831,777828.0,13468453.76,773100000.0,7645100000.0,0.0172850666667,17.1800406103,2011-06-30,2011-08-25,195.707648141,25.5132350788,-82.8095485695,5.15548999194
sz300203,2011-09-06,17.0,17.55,16.98,17.3,0.006985,524837.0,9075616.06,778500000.0,7698500000.0,0.0116630444444,17.300043194,2011-06-30,2011-08-25,197.074666063,25.6914450258,-83.3879732663,5.19150108953
sz300203,2011-09-07,17.35,18.06,17.35,17.95,0.037572,959260.0,17169874.74,807750000.0,7987750000.0,0.0213168888889,17.9500404168,2011-06-30,2011-08-25,204.479155417,26.6567239983,-86.5210261978,5.38655616847
sz300203,2011-09-08,18.13,18.55,17.95,18.13,0.010028,1703212.0,31092213.86,815850000.0,8067850000.0,0.0378491555556,18.1300434221,2011-06-30,2011-08-25,206.529672387,26.9240376266,-87.3886590486,5.44057255372
sz300203,2011-09-09,18.0,18.18,17.41,17.57,-0.030888,1082827.0,19242702.14,790650000.0,7818650000.0,0.0240628222222,17.5700426409,2011-06-30,2011-08-25,200.150383867,26.0924079524,-84.6893981479,5.27252414868
sz300203,2011-09-14,17.31,17.65,16.5,17.18,-0.022197,1506824.0,25627425.13,773100000.0,7645100000.0,0.0334849777778,17.1800404044,2011-06-30,2011-08-25,195.707645796,25.5132347731,-82.8095475772,5.15548993016
sz300203,2011-09-15,17.24,17.35,17.0,17.04,-0.008149,940905.0,16103937.27,766800000.0,7582800000.0,0.020909,17.0400402552,2011-06-30,2011-08-25,194.11282419,25.3053274229,-82.134732574,5.11347784271
sz300203,2011-09-16,17.13,17.28,16.7,17.0,-0.002347,1067064.0,18125941.33,765000000.0,7565000000.0,0.0237125333333,17.0000472807,2011-06-30,2011-08-25,193.657241392,25.2459358194,-81.9419623566,5.10147651022
sz300203,2011-09-19,16.71,16.88,16.26,16.26,-0.043529,593800.0,9777137.88,731700000.0,7235700000.0,0.0131955555556,16.2600522226,2011-06-30,2011-08-25,185.227535331,24.1470054792,-78.3751106772,4.8794143392
sz300203,2011-09-20,16.35,16.5,16.05,16.27,0.000615,385209.0,6253616.69,732150000.0,7240150000.0,0.0085602,16.2700521547,2011-06-30,2011-08-25,185.341450266,24.1618558875,-78.4233113703,4.88241517902
