code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600257,2000-06-12,19.95,19.97,17.6,17.84,1.004494,21550840.0,396990921.0,713600000.0,1302320000.0,0.538771,17.84,,,,,,
sh600257,2000-06-13,18.15,19.62,18.15,19.62,0.099776,5326124.0,102818150.0,784800000.0,1432260000.0,0.1331531,19.62000384,,,,,,
sh600257,2000-06-14,21.09,21.47,20.01,20.45,0.042304,14539618.0,299931790.0,818000000.0,1492850000.0,0.36349045,20.4500084824,,,,,,
sh600257,2000-06-15,20.47,20.8,20.03,20.45,0.0,4381328.0,89346462.0,818000000.0,1492850000.0,0.1095332,20.4500084824,,,,,,
sh600257,2000-06-16,20.5,21.3,20.02,20.4,-0.002445,4622109.0,95208359.0,816000000.0,1489200000.0,0.115552725,20.4000082117,,,,,,
sh600257,2000-06-19,20.3,21.18,20.22,20.72,0.015686,2932378.0,61053967.0,828800000.0,1512560000.0,0.07330945,20.7200027405,,,,,,
sh600257,2000-06-20,20.8,22.0,20.61,21.92,0.057915,5384495.0,114937853.0,876800000.0,1600160000.0,0.134612375,21.9200016992,,,,,,
sh600257,2000-06-21,21.85,22.28,21.48,21.81,-0.005018,4153770.0,90664459.0,872400000.0,1592130000.0,0.10384425,21.8100071307,,,,,,
sh600257,2000-06-22,21.81,21.98,21.2,21.33,-0.022008,3512717.0,75793640.0,853200000.0,1557090000.0,0.087817925,21.3300124938,,,,,,
sh600257,2000-06-23,21.32,21.53,20.96,21.35,0.000938,2766771.0,58559403.0,854000000.0,1558550000.0,0.069169275,21.3500200455,,,,,,
sh600257,2000-06-26,21.38,21.73,21.3,21.31,-0.001874,1886063.0,40470715.0,852400000.0,1555630000.0,0.047151575,21.3100101079,,,,,,
sh600257,2000-06-27,21.38,21.47,21.06,21.11,-0.009385,1360867.0,28810365.0,844400000.0,1541030000.0,0.034021675,21.1100156631,,,,,,
sh600257,2000-06-28,21.1,21.79,21.09,21.67,0.026528,1501364.0,32160431.0,866800000.0,1581910000.0,0.0375341,21.6700221586,,,,,,
sh600257,2000-06-29,21.71,21.82,21.41,21.43,-0.011075,1072838.0,23115520.0,857200000.0,1564390000.0,0.02682095,21.4300266632,,,,,,
sh600257,2000-06-30,21.34,21.37,20.88,20.97,-0.021465,1712820.0,36105737.0,838800000.0,1530810000.0,0.0428205,20.9700311408,,,,,,
sh600257,2000-07-03,20.73,20.85,20.3,20.35,-0.029566,1360746.0,27909842.0,814000000.0,1485550000.0,0.03401865,20.3500312001,,,,,,
sh600257,2000-07-04,20.2,20.52,20.15,20.48,0.006388,1002472.0,20377614.0,819200000.0,1495040000.0,0.0250618,20.4800271994,,,,,,
sh600257,2000-07-05,20.51,21.1,20.36,20.59,0.005371,691734.0,14354602.0,823600000.0,1503070000.0,0.01729335,20.5900254255,,,,,,
sh600257,2000-07-06,20.5,20.85,20.21,20.55,-0.001943,518451.0,10640735.0,822000000.0,1500150000.0,0.012961275,20.5500190061,,,,,,
sh600257,2000-07-07,20.5,21.0,20.5,20.75,0.009732,793998.0,16530486.0,830000000.0,1514750000.0,0.01984995,20.7500117911,,,,,,
sh600257,2000-07-10,20.75,21.45,20.7,21.14,0.018795,991594.0,21026418.0,845600000.0,1543220000.0,0.02478985,21.1400082627,,,,,,
sh600257,2000-07-11,21.3,21.33,20.7,20.8,-0.016083,879141.0,18331612.0,832000000.0,1518400000.0,0.021978525,20.8000135098,,,,,,
sh600257,2000-07-12,20.81,21.15,20.76,20.95,0.007212,679187.0,14190732.0,838000000.0,1529350000.0,0.016979675,20.9500232073,,,,,,
sh600257,2000-07-13,20.98,21.64,20.76,21.28,0.015752,2031638.0,43220778.0,851200000.0,1553440000.0,0.05079095,21.2800279728,,,,,,
sh600257,2000-07-14,21.69,22.9,21.53,22.26,0.046053,4476115.0,100515504.0,890400000.0,1624980000.0,0.111902875,22.260037101,,,,,,
sh600257,2000-07-17,22.3,22.56,21.9,21.9,-0.016173,1372892.0,30513369.0,876000000.0,1598700000.0,0.0343223,21.900025521,,,,,,
sh600257,2000-07-18,21.9,22.19,21.74,21.94,0.001826,886214.0,19420387.0,877600000.0,1601620000.0,0.02215535,21.9400149676,,,,,,
sh600257,2000-07-19,22.1,22.2,21.88,22.1,0.007293,725474.0,15968172.0,884000000.0,1613300000.0,0.01813685,22.1000234968,,,,,,
sh600257,2000-07-20,22.1,22.5,21.6,21.77,-0.014932,1154511.0,25359572.0,870800000.0,1589210000.0,0.028862775,21.7700259459,,,,,,
sh600257,2000-07-21,21.77,21.88,21.4,21.47,-0.01378,851120.0,18409459.0,858800000.0,1567310000.0,0.021278,21.4700349884,,,,,,
sh600257,2000-07-24,21.42,21.68,21.18,21.48,0.000466,561296.0,11976153.0,859200000.0,1568040000.0,0.0140324,21.4800400247,,,,,,
sh600257,2000-07-25,20.48,21.0,20.48,20.82,-0.030726,1488822.0,30966622.0,832800000.0,1519860000.0,0.03722055,20.8200443149,2000-06-30,2000-07-25,364.891864419,80.5895968972,-141.337478871,3.80094096109
sh600257,2000-07-26,20.82,21.1,20.8,20.88,0.002882,846800.0,17707409.0,835200000.0,1524240000.0,0.02117,20.8800476826,2000-06-30,2000-07-25,365.943482772,80.8218561154,-141.744813485,3.81189527294
