code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000882,1998-06-16,8.8,10.01,8.51,9.89,2.090625,29171254.0,270513297.32,400545000.0,1760420000.0,0.720277876543,9.89,,,,,,
sz000882,1998-06-17,9.69,10.09,9.41,9.7,-0.019211,12178317.0,118357999.87,392850000.0,1726600000.0,0.300699185185,9.70000321,,,,,,
sz000882,1998-06-18,9.7,10.49,9.61,10.0,0.030928,10565318.0,106651292.37,405000000.0,1780000000.0,0.260872049383,10.0000049093,,,,,,
sz000882,1998-06-19,10.1,10.91,10.0,10.84,0.084,9391160.0,98689152.93,439020000.0,1929520000.0,0.231880493827,10.8400053217,,,,,,
sz000882,1998-06-22,10.84,11.38,10.65,10.92,0.00738,10101230.0,111309890.69,442260000.0,1943760000.0,0.24941308642,10.9200045609,,,,,,
sz000882,1998-06-23,10.79,12.0,10.72,11.8,0.080586,6743460.0,76883521.34,477900000.0,2100400000.0,0.166505185185,11.8000040485,,,,,,
sz000882,1998-06-24,11.8,12.27,11.55,11.6,-0.016949,5119592.0,60902961.84,469800000.0,2064800000.0,0.126409679012,11.6000057799,,,,,,
sz000882,1998-06-25,11.51,12.46,11.51,12.34,0.063793,6194408.0,75179907.12,499770000.0,2196520000.0,0.152948345679,12.3400049486,,,,,,
sz000882,1998-06-26,12.2,12.5,11.8,11.96,-0.030794,3534061.0,42840932.41,484380000.0,2128880000.0,0.0872607654321,11.9600068362,,,,,,
sz000882,1998-06-29,12.0,12.1,11.1,11.25,-0.059365,4314233.0,49186892.5,455625000.0,2002500000.0,0.106524271605,11.2500010304,,,,,,
sz000882,1998-06-30,11.3,11.5,10.85,11.44,0.016889,3273731.0,36740703.76,463320000.0,2036320000.0,0.0808328641975,11.4400022978,,,,,,
sz000882,1998-07-01,11.8,11.83,11.03,11.06,-0.033217,3018464.0,34412164.59,447930000.0,1968680000.0,0.0745299753086,11.0599997414,,,,,,
sz000882,1998-07-02,11.0,11.5,10.82,11.45,0.035262,2865705.0,31988212.66,463725000.0,2038100000.0,0.0707581481481,11.4499974523,,,,,,
sz000882,1998-07-03,11.45,11.49,11.05,11.14,-0.027074,1940414.0,21677845.69,451170000.0,1982920000.0,0.0479114567901,11.1400002213,,,,,,
sz000882,1998-07-06,11.28,11.28,10.3,10.38,-0.068223,2620700.0,27838505.4,420390000.0,1847640000.0,0.0647086419753,10.3799959862,,,,,,
sz000882,1998-07-07,10.27,10.75,10.25,10.6,0.021195,1026735.0,10821152.65,429300000.0,1886800000.0,0.0253514814815,10.6000000011,,,,,,
sz000882,1998-07-08,10.61,10.94,10.53,10.72,0.011321,1117577.0,11996455.28,434160000.0,1908160000.0,0.0275944938272,10.7200026011,,,,,,
sz000882,1998-07-09,10.69,11.0,10.69,10.8,0.007463,879610.0,9546738.21,437400000.0,1922400000.0,0.0217187654321,10.8000059806,,,,,,
sz000882,1998-07-10,10.75,11.25,10.68,11.25,0.041667,1418711.0,15529318.04,455625000.0,2002500000.0,0.0350299012346,11.2500098297,,,,,,
sz000882,1998-07-13,11.33,11.8,11.21,11.55,0.026667,2462037.0,28523945.38,467775000.0,2055900000.0,0.060791037037,11.5500138419,,,,,,
sz000882,1998-07-14,11.63,11.63,11.0,11.01,-0.046753,1518999.0,17050451.56,445905000.0,1959780000.0,0.0375061481481,11.0100160447,,,,,,
sz000882,1998-07-15,10.93,11.3,10.75,11.18,0.015441,1051504.0,11634175.07,452790000.0,1990040000.0,0.0259630617284,11.1800217025,,,,,,
sz000882,1998-07-16,11.18,11.38,10.87,11.19,0.000894,883801.0,9813373.97,453195000.0,1991820000.0,0.0218222469136,11.1900166419,,,,,,
sz000882,1998-07-17,11.25,11.68,11.11,11.39,0.017873,1909334.0,21896034.92,461295000.0,2027420000.0,0.0471440493827,11.3900158093,,,,,,
sz000882,1998-07-20,11.44,11.67,11.21,11.5,0.009658,1915734.0,22000838.4,465750000.0,2047000000.0,0.0473020740741,11.500020582,,,,,,
sz000882,1998-07-21,11.4,11.66,11.27,11.58,0.006957,1224492.0,14037378.72,468990000.0,2061240000.0,0.0302343703704,11.5800262252,,,,,,
sz000882,1998-07-22,11.6,12.2,11.5,11.61,0.002591,3533200.0,42127702.17,470205000.0,2066580000.0,0.0872395061728,11.6100300731,,,,,,
sz000882,1998-07-23,11.54,11.95,11.5,11.85,0.020672,1375080.0,16169938.3,479925000.0,2109300000.0,0.0339525925926,11.8500326148,,,,,,
sz000882,1998-07-24,11.75,12.09,11.4,11.49,-0.03038,1868564.0,21923758.43,465345000.0,2045220000.0,0.046137382716,11.490028624,,,,,,
sz000882,1998-07-27,11.33,11.48,11.08,11.31,-0.015666,1699082.0,19161894.0,458055000.0,2013180000.0,0.0419526419753,11.3100258355,,,,,,
sz000882,1998-07-28,11.22,11.48,11.1,11.43,0.01061,869521.0,9792317.44,462915000.0,2034540000.0,0.021469654321,11.4300252097,,,,,,
sz000882,1998-07-29,11.42,11.46,11.08,11.1,-0.028871,860180.0,9656406.45,449550000.0,1975800000.0,0.0212390123457,11.1000289518,,,,,,
sz000882,1998-07-30,11.08,11.56,11.03,11.5,0.036036,985099.0,11149341.14,465750000.0,2047000000.0,0.0243234320988,11.5000295951,,,,,,
sz000882,1998-07-31,11.5,11.7,11.35,11.48,-0.001739,856298.0,9860919.7,464940000.0,2043440000.0,0.0211431604938,11.4800310437,,,,,,
sz000882,1998-08-03,11.7,11.7,11.25,11.3,-0.015679,667500.0,7580503.65,457650000.0,2011400000.0,0.0164814814815,11.3000356369,,,,,,
sz000882,1998-08-04,11.25,11.35,11.11,11.31,0.000885,464045.0,5207085.4,458055000.0,2013180000.0,0.0114579012346,11.3100361685,,,,,,
sz000882,1998-08-05,11.38,11.55,11.15,11.49,0.015915,610800.0,6931325.94,465345000.0,2045220000.0,0.0150814814815,11.4900353941,,,,,,
sz000882,1998-08-06,11.44,11.49,11.18,11.19,-0.02611,741846.0,8339496.89,453195000.0,1991820000.0,0.0183171851852,11.19003057,,,,,,
sz000882,1998-08-07,11.15,11.2,10.55,10.65,-0.048257,1710047.0,18421666.42,431325000.0,1895700000.0,0.042223382716,10.6500332647,,,,,,
sz000882,1998-08-10,10.5,10.62,10.3,10.39,-0.024413,703849.0,7337277.1,420795000.0,1849420000.0,0.0173789876543,10.3900340027,,,,,,
sz000882,1998-08-11,10.3,10.58,10.15,10.17,-0.021174,500600.0,5200831.58,411885000.0,1810260000.0,0.0123604938272,10.1700354227,,,,,,
sz000882,1998-08-12,10.15,10.28,9.33,9.88,-0.028515,1381883.0,13508597.35,400140000.0,1758640000.0,0.0341205679012,9.88003686261,,,,,,
sz000882,1998-08-13,9.99,10.18,9.6,10.07,0.019231,1355447.0,13473245.4,407835000.0,1792460000.0,0.0334678271605,10.0700398515,,,,,,
sz000882,1998-08-14,9.9,9.98,9.35,9.38,-0.06852,1094205.0,10528051.6,379890000.0,1669640000.0,0.0270174074074,9.38004072088,,,,,,
sz000882,1998-08-17,9.01,9.2,8.5,8.52,-0.091684,1083832.0,9546986.8,345060000.0,1516560000.0,0.0267612839506,8.52004106743,,,,,,
sz000882,1998-08-18,8.5,8.99,8.31,8.64,0.014085,919830.0,8054396.46,349920000.0,1537920000.0,0.0227118518519,8.64004584587,,,,,,
sz000882,1998-08-19,8.78,9.38,8.65,9.34,0.081019,1046601.0,9498040.55,378270000.0,1662520000.0,0.025842,9.34005372025,,,,,,
sz000882,1998-08-20,9.34,9.58,9.05,9.5,0.017131,1295849.0,12126930.75,384750000.0,1691000000.0,0.0319962716049,9.50005818053,,,,,,
