code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000692,1997-02-27,27.08,30.0,27.01,27.89,1.299258,8375260.0,230810692.85,348625000.0,1394500000.0,0.6700208,27.89,,,,,,
sz000692,1997-02-28,27.6,27.6,26.9,27.33,-0.020079,1589000.0,43338000.0,341625000.0,1366500000.0,0.12712,27.32999669,,,,,,
sz000692,1997-03-03,27.5,28.3,27.3,27.93,0.021954,1628244.0,45238646.08,349125000.0,1396500000.0,0.13025952,27.9299994373,,,,,,
sz000692,1997-03-04,28.0,28.13,27.5,27.62,-0.011099,1081480.0,29990853.73,345250000.0,1381000000.0,0.0865184,27.6200043736,,,,,,
sz000692,1997-03-05,27.63,27.89,27.5,27.56,-0.002172,593700.0,16392469.0,344500000.0,1378000000.0,0.047496,27.5600137241,,,,,,
sz000692,1997-03-06,27.5,27.99,27.38,27.81,0.009071,635178.0,17624032.9,347625000.0,1390500000.0,0.05081424,27.8100106086,,,,,,
sz000692,1997-03-07,27.88,29.5,27.75,28.91,0.039554,1464549.0,42384524.16,361375000.0,1445500000.0,0.11716392,28.9100077682,,,,,,
sz000692,1997-03-10,29.0,29.25,28.48,28.86,-0.00173,731437.0,21059019.98,360750000.0,1443000000.0,0.05851496,28.8599934547,,,,,,
sz000692,1997-03-11,28.9,29.2,28.6,28.91,0.001733,682959.0,19707109.7,361375000.0,1445500000.0,0.05463672,28.9100078234,,,,,,
sz000692,1997-03-12,29.03,31.48,29.0,30.92,0.069526,1540492.0,46941052.45,386500000.0,1546000000.0,0.12323936,30.9200050273,,,,,,
sz000692,1997-03-13,30.93,31.0,29.69,30.3,-0.020052,980162.0,29741973.42,378750000.0,1515000000.0,0.07841296,30.2999970865,,,,,,
sz000692,1997-03-14,30.0,31.3,29.9,31.02,0.023762,1094030.0,33557150.45,387750000.0,1551000000.0,0.0875224,31.0199856173,,,,,,
sz000692,1997-03-17,31.5,32.0,31.2,31.37,0.011283,931525.0,29250294.54,392125000.0,1568500000.0,0.074522,31.369984115,,,,,,
sz000692,1997-03-18,31.5,31.6,30.3,30.79,-0.018489,764460.0,23751320.87,384875000.0,1539500000.0,0.0611568,30.7899844787,,,,,,
sz000692,1997-03-19,30.69,32.0,30.3,31.32,0.017213,660287.0,20701225.32,391500000.0,1566000000.0,0.05282296,31.3199724815,,,,,,
sz000692,1997-03-20,31.3,31.49,30.3,30.36,-0.030651,583300.0,18070285.59,379500000.0,1518000000.0,0.046664,30.359984005,,,,,,
sz000692,1997-03-21,30.08,31.0,29.89,30.69,0.01087,516198.0,15732569.63,383625000.0,1534500000.0,0.04129584,30.6899970311,,,,,,
sz000692,1997-03-24,31.0,31.2,30.39,30.5,-0.006191,628850.0,19309890.7,381250000.0,1525000000.0,0.050308,30.4999952595,,,,,,
sz000692,1997-03-25,30.58,31.36,30.58,30.96,0.015082,564310.0,17417023.22,387000000.0,1548000000.0,0.0451448,30.959996188,,,,,,
sz000692,1997-03-26,30.99,31.8,30.99,31.21,0.008075,560370.0,17519333.44,390125000.0,1560500000.0,0.0448296,31.2099981572,,,,,,
sz000692,1997-03-27,31.0,31.21,30.8,30.85,-0.011535,470162.0,14558182.57,385625000.0,1542500000.0,0.03761296,30.8499908285,,,,,,
sz000692,1997-03-28,31.0,31.0,30.5,30.59,-0.008428,323585.0,9921068.67,382375000.0,1529500000.0,0.0258868,30.5899871058,,,,,,
sz000692,1997-03-31,30.52,30.98,30.5,30.59,0.0,383558.0,11742725.46,382375000.0,1529500000.0,0.03068464,30.5899871058,,,,,,
sz000692,1997-04-01,30.61,31.92,30.55,31.38,0.025825,681208.0,21443579.99,392250000.0,1569000000.0,0.05449664,31.3799735228,,,,,,
sz000692,1997-04-02,31.4,32.18,31.0,31.17,-0.006692,409625.0,12970531.3,389625000.0,1558500000.0,0.03277,31.16997874,,,,,,
sz000692,1997-04-03,30.99,31.1,30.5,31.07,-0.003208,384982.0,11880540.1,388375000.0,1553500000.0,0.03079856,31.0699854482,,,,,,
sz000692,1997-04-04,31.18,32.85,31.18,32.61,0.049565,1111924.0,35506263.11,407625000.0,1630500000.0,0.08895392,32.6099692769,,,,,,
sz000692,1997-04-07,33.1,35.87,33.01,35.87,0.099969,1370695.0,48565281.41,448375000.0,1793500000.0,0.1096556,35.8699552956,,,,,,
sz000692,1997-04-08,35.9,37.4,34.5,35.77,-0.002788,1057068.0,38030978.58,447125000.0,1788500000.0,0.08456544,35.7699498602,,,,,,
sz000692,1997-04-09,36.0,36.5,35.7,36.05,0.007828,595409.0,21482761.57,450625000.0,1802500000.0,0.04763272,36.0499570277,,,,,,
