code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000019,1992-10-12,15.6,16.6,15.6,16.15,6.690476,553500.0,9017675.0,258400000.0,1442356500.0,0.03459375,16.15,,,,,,
sz000019,1992-10-13,16.2,16.4,16.0,16.1,-0.003096,476500.0,7682825.0,257600000.0,1437891000.0,0.02978125,16.0999996,,,,,,
sz000019,1992-10-14,16.0,16.1,15.6,15.65,-0.02795,199000.0,3139475.0,250400000.0,1397701500.0,0.0124375,15.6500046112,,,,,,
sz000019,1992-10-15,15.8,15.8,15.2,15.6,-0.003195,212500.0,3277800.0,249600000.0,1393236000.0,0.01328125,15.6000028464,,,,,,
sz000019,1992-10-16,15.6,15.6,15.3,15.5,-0.00641,200500.0,3108775.0,248000000.0,1384305000.0,0.01253125,15.5000068282,,,,,,
sz000019,1992-10-19,15.5,15.5,14.7,14.8,-0.045161,203000.0,3057050.0,236800000.0,1321788000.0,0.0126875,14.8000110198,,,,,,
sz000019,1992-10-20,14.85,15.4,14.8,14.9,0.006757,188500.0,2824950.0,238400000.0,1330719000.0,0.01178125,14.9000146943,,,,,,
sz000019,1992-10-21,14.8,14.9,13.9,14.15,-0.050336,141500.0,2042550.0,226400000.0,1263736500.0,0.00884375,14.1500075546,,,,,,
sz000019,1992-10-22,14.2,14.2,13.5,14.05,-0.007067,220000.0,3060575.0,224800000.0,1254805500.0,0.01375,14.0500094513,,,,,,
sz000019,1992-10-23,14.05,14.05,13.8,13.95,-0.007117,214000.0,2979450.0,223200000.0,1245874500.0,0.013375,13.950015534,,,,,,
sz000019,1992-10-26,13.8,13.8,12.0,12.4,-0.111111,327000.0,4036625.0,198400000.0,1107444000.0,0.0204375,12.400015358,,,,,,
sz000019,1992-10-27,12.4,12.7,12.2,12.4,0.0,256500.0,3168825.0,198400000.0,1107444000.0,0.01603125,12.400015358,,,,,,
