code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600718,1996-06-18,12.39,14.5,12.28,14.1,1.020057,10156163.0,133560490.0,239700000.0,775500000.0,0.597421352941,14.1,,,,,,
sh600718,1996-06-19,13.81,14.6,13.6,14.2,0.007092,4324698.0,61407208.0,241400000.0,781000000.0,0.254394,14.1999972,,,,,,
sh600718,1996-06-20,13.99,14.15,13.41,13.5,-0.049296,2345450.0,32187913.0,229500000.0,742500000.0,0.137967647059,13.499994138,,,,,,
sh600718,1996-06-21,13.52,13.95,13.16,13.3,-0.014815,1019488.0,13797197.0,226100000.0,731500000.0,0.0599698823529,13.2999917249,,,,,,
sh600718,1996-06-24,13.5,13.69,13.3,13.48,0.013534,1031029.0,13929188.0,229160000.0,741400000.0,0.0606487647059,13.4799938129,,,,,,
sh600718,1996-06-25,13.0,13.85,12.79,13.67,0.014095,1065280.0,14313242.0,232390000.0,751850000.0,0.0626635294118,13.6699943257,,,,,,
sh600718,1996-06-26,13.9,14.05,13.62,14.01,0.024872,961409.0,13321057.0,238170000.0,770550000.0,0.0565534705882,14.0099944245,,,,,,
sh600718,1996-06-27,14.0,14.56,13.91,14.2,0.013562,1575434.0,22337680.0,241400000.0,781000000.0,0.0926725882353,14.1999979689,,,,,,
sh600718,1996-06-28,14.32,15.26,14.32,14.7,0.035211,1898051.0,28140166.0,249900000.0,808500000.0,0.111650058824,14.6999940974,,,,,,
sh600718,1996-07-01,15.05,15.58,14.8,15.15,0.030612,2071253.0,31467737.0,257550000.0,833250000.0,0.121838411765,15.1499903167,,,,,,
sh600718,1996-07-02,15.2,16.15,15.2,16.07,0.060726,2271758.0,36071428.0,273190000.0,883850000.0,0.133632823529,16.0699886287,,,,,,
sh600718,1996-07-03,16.3,16.7,15.62,16.38,0.019291,1745972.0,28007355.0,278460000.0,900900000.0,0.102704235294,16.3799947793,,,,,,
sh600718,1996-07-04,16.51,16.68,15.88,16.06,-0.019536,1213372.0,19583546.0,273020000.0,883300000.0,0.0713748235294,16.0599952013,,,,,,
sh600718,1996-07-05,16.06,16.25,15.71,15.78,-0.017435,1232007.0,19591585.0,268260000.0,867900000.0,0.072471,15.779989185,,,,,,
sh600718,1996-07-08,15.98,16.18,15.5,16.18,0.025349,1779956.0,28286729.0,275060000.0,889900000.0,0.104703294118,16.1799961308,,,,,,
sh600718,1996-07-09,16.22,16.5,15.68,15.8,-0.023486,1352963.0,21778869.0,268600000.0,869000000.0,0.0795860588235,15.7999927417,,,,,,
sh600718,1996-07-10,15.85,15.99,15.3,15.35,-0.028481,1454529.0,22633490.0,260950000.0,844250000.0,0.0855605294118,15.3499931484,,,,,,
sh600718,1996-07-11,15.4,15.4,14.58,14.75,-0.039088,1476252.0,22008567.0,250750000.0,811250000.0,0.0868383529412,14.7499926162,,,,,,
sh600718,1996-07-12,14.51,14.75,14.48,14.68,-0.004746,1242253.0,18190885.0,249560000.0,807400000.0,0.0730737058824,14.6799891513,,,,,,
sh600718,1996-07-15,14.7,15.2,14.7,15.13,0.030654,749355.0,11229688.0,257210000.0,832150000.0,0.0440797058824,15.1299895387,,,,,,
sh600718,1996-07-16,15.0,15.5,15.0,15.3,0.011236,625372.0,9525764.0,260100000.0,841500000.0,0.0367865882353,15.2999901012,,,,,,
sh600718,1996-07-17,15.6,15.68,14.2,15.16,-0.00915,1044622.0,15953881.0,257720000.0,833800000.0,0.0614483529412,15.1599951918,,,,,,
sh600718,1996-07-18,14.9,15.1,14.59,14.97,-0.012533,284335.0,4212682.0,254490000.0,823350000.0,0.0167255882353,14.969994972,,,,,,
sh600718,1996-07-19,14.8,15.28,14.51,15.0,0.002004,391909.0,5839010.0,255000000.0,825000000.0,0.0230534705882,14.9999948419,,,,,,
sh600718,1996-07-22,14.94,15.1,14.7,14.92,-0.005333,490489.0,7292501.0,253640000.0,820600000.0,0.0288522941176,14.9199998695,,,,,,
sh600718,1996-07-23,15.0,15.2,14.7,14.8,-0.008043,344511.0,5148449.0,251600000.0,814000000.0,0.0202653529412,14.7999983105,,,,,,
sh600718,1996-07-24,15.15,16.28,15.15,15.65,0.057432,1622643.0,25352471.0,266050000.0,860750000.0,0.0954495882353,15.6499918135,,,,,,
sh600718,1996-07-25,15.8,16.4,15.58,15.6,-0.003195,2143082.0,34171474.0,265200000.0,858000000.0,0.126063647059,15.5999900896,,,,,,
