code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002237,2008-05-20,51.0,58.96,50.62,54.81,1.1097,15656892.0,848091754.11,1052352000.0,5250798000.0,0.815463125,54.81,,,,,,
sz002237,2008-05-21,56.11,60.29,56.11,60.29,0.099982,8449439.0,492399984.7,1157568000.0,5775782000.0,0.440074947917,60.29001342,,,,,,
sz002237,2008-05-22,61.5,62.58,58.38,60.54,0.004147,6120506.0,371840964.25,1162368000.0,5799732000.0,0.318776354167,60.5400361057,,,,,,
sz002237,2008-05-23,59.5,62.0,58.6,60.54,0.0,3389535.0,204633783.49,1162368000.0,5799732000.0,0.17653828125,60.5400361057,,,,,,
sz002237,2008-05-26,59.01,65.0,59.0,61.2,0.010902,3583820.0,223459853.56,1175040000.0,5862960000.0,0.186657291667,61.2000435793,,,,,,
sz002237,2008-05-27,60.5,62.5,58.88,59.45,-0.028595,2203259.0,133541260.92,1141440000.0,5695310000.0,0.114753072917,59.4500283331,,,,,,
sz002237,2008-05-28,59.68,59.68,56.0,57.4,-0.034483,3378720.0,194222693.83,1102080000.0,5498920000.0,0.175975,57.4000130061,,,,,,
sz002237,2008-05-29,57.2,58.97,56.51,57.0,-0.006969,2118720.0,122353478.25,1094400000.0,5460600000.0,0.11035,56.9999923155,,,,,,
sz002237,2008-05-30,56.4,56.4,52.9,54.7,-0.040351,3479595.0,188119618.34,1050240000.0,5240260000.0,0.18122890625,54.6999856256,,,,,,
sz002237,2008-06-02,53.75,56.75,52.3,54.56,-0.002559,2294974.0,123881174.46,1047552000.0,5226848000.0,0.119529895833,54.5600083623,,,,,,
sz002237,2008-06-03,54.2,54.3,51.9,52.15,-0.044172,1824004.0,96976492.03,1001280000.0,4995970000.0,0.0950002083333,52.149983673,,,,,,
sz002237,2008-06-04,51.9,53.48,51.08,52.3,0.002876,1445547.0,75359153.66,1004160000.0,5010340000.0,0.07528890625,52.299967026,,,,,,
sz002237,2008-06-05,52.29,53.21,51.8,53.2,0.017208,1051276.0,55398131.85,1021440000.0,5096560000.0,0.0547539583333,53.1999448586,,,,,,
sz002237,2008-06-06,53.49,53.8,51.81,52.0,-0.022556,876061.0,46086656.1,998400000.0,4981600000.0,0.0456281770833,51.9999669024,,,,,,
sz002237,2008-06-10,49.98,52.2,48.04,48.6,-0.065385,2155592.0,107353604.51,933120000.0,4655880000.0,0.112270416667,48.5999490664,,,,,,
sz002237,2008-06-11,48.88,51.78,48.6,50.5,0.039095,1829972.0,91999702.46,969600000.0,4837900000.0,0.0953110416667,50.4999640752,,,,,,
sz002237,2008-06-12,49.5,50.65,48.38,49.8,-0.013861,1209159.0,59739341.11,956160000.0,4770840000.0,0.06297703125,49.7999840732,,,,,,
sz002237,2008-06-13,49.3,49.8,44.82,44.82,-0.1,2009192.0,95103145.84,860544000.0,4293756000.0,0.104645416667,44.8199856658,,,,,,
sz002237,2008-06-16,43.01,44.78,40.34,40.34,-0.099955,2025074.0,83928222.63,774528000.0,3864572000.0,0.105472604167,40.3400039986,,,,,,
sz002237,2008-06-17,40.2,41.41,38.27,39.0,-0.033218,1506398.0,60578878.3,748800000.0,3736200000.0,0.0784582291667,38.9999897458,,,,,,
sz002237,2008-06-18,39.02,42.45,39.02,42.14,0.080513,1843177.0,75648719.62,809088000.0,4037012000.0,0.0959988020833,42.1399959202,,,,,,
sz002237,2008-06-19,41.16,41.98,37.93,37.93,-0.099905,1480427.0,58368335.47,728256000.0,3633694000.0,0.0771055729167,37.9299996278,,,,,,
sz002237,2008-06-20,37.85,41.5,36.54,40.35,0.063802,2131858.0,84925662.2,774720000.0,3865530000.0,0.111034270833,40.350009464,,,,,,
sz002237,2008-06-23,39.17,44.3,38.9,42.1,0.043371,1614884.0,67636212.07,808320000.0,4033180000.0,0.0841085416667,42.1000297245,,,,,,
sz002237,2008-06-24,40.9,43.78,40.41,42.65,0.013064,1045619.0,44073177.0,818880000.0,4085870000.0,0.0544593229167,42.6500245128,,,,,,
sz002237,2008-06-25,42.05,44.3,41.88,43.36,0.016647,965009.0,41811816.51,832512000.0,4153888000.0,0.0502608854167,43.3600194709,,,,,,
sz002237,2008-06-27,44.0,47.0,42.0,42.9,-0.010609,2472684.0,110199641.31,823680000.0,4109820000.0,0.128785625,42.9000130243,,,,,,
sz002237,2008-06-30,42.35,43.79,38.69,40.97,-0.044988,1267798.0,52263459.22,786624000.0,3924926000.0,0.0660311458333,40.9700272384,,,,,,
sz002237,2008-07-01,40.15,42.26,38.8,40.95,-0.000488,822562.0,33414609.33,786240000.0,3923010000.0,0.0428417708333,40.9500338651,,,,,,
sz002237,2008-07-02,41.48,43.28,41.47,42.04,0.026618,1010167.0,42883040.41,807168000.0,4027432000.0,0.0526128645833,42.0400418665,,,,,,
sz002237,2008-07-03,42.04,46.0,41.2,44.65,0.062084,1468043.0,64580156.84,857280000.0,4277470000.0,0.0764605729167,44.6500558257,,,,,,
sz002237,2008-07-04,43.6,44.3,42.91,43.26,-0.031131,920597.0,40094412.95,830592000.0,4144308000.0,0.0479477604167,43.2600549378,,,,,,
