code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300121,2010-09-17,35.0,36.8,30.02,30.39,0.461058,8598042.0,276263104.71,364680000.0,1823400000.0,0.7165035,30.39,,,,,,
sz300121,2010-09-20,28.8,29.4,27.35,27.35,-0.100033,3627038.0,100841650.08,328200000.0,1641000000.0,0.302253166667,27.34999713,,,,,,
sz300121,2010-09-21,26.51,26.84,25.03,25.08,-0.082998,3412402.0,87357240.82,300960000.0,1504800000.0,0.284366833333,25.0800020682,,,,,,
sz300121,2010-09-27,25.14,25.68,24.98,25.35,0.010766,1574683.0,39860680.78,304200000.0,1521000000.0,0.131223583333,25.3500133705,,,,,,
sz300121,2010-09-28,25.5,26.33,25.0,25.39,0.001578,1662553.0,42901106.02,304680000.0,1523400000.0,0.138546083333,25.3900156916,,,,,,
sz300121,2010-09-29,25.02,25.31,24.39,24.51,-0.034659,1444365.0,35763705.56,294120000.0,1470600000.0,0.12036375,24.5100231377,,,,,,
sz300121,2010-09-30,24.52,25.97,24.51,25.6,0.044472,1332739.0,33971673.85,307200000.0,1536000000.0,0.111061583333,25.6000328867,,,,,,
sz300121,2010-10-08,26.0,26.28,25.65,26.09,0.019141,1241113.0,32256137.48,313080000.0,1565400000.0,0.103426083333,26.0900431162,,,,,,
sz300121,2010-10-11,26.01,26.6,25.85,26.37,0.010732,1338522.0,35013360.45,316440000.0,1582200000.0,0.1115435,26.3700414589,,,,,,
sz300121,2010-10-12,26.2,27.18,26.11,26.6,0.008722,1214446.0,32451122.99,319200000.0,1596000000.0,0.101203833333,26.6000409605,,,,,,
sz300121,2010-10-13,26.0,26.4,25.6,26.2,-0.015038,1004833.0,26096324.96,314400000.0,1572000000.0,0.0837360833333,26.2000295445,,,,,,
sz300121,2010-10-14,26.23,26.38,25.53,25.6,-0.022901,755039.0,19539434.8,307200000.0,1536000000.0,0.0629199166667,25.6000226679,,,,,,
sz300121,2010-10-15,25.6,25.8,24.85,25.1,-0.019531,780078.0,19790835.48,301200000.0,1506000000.0,0.0650065,25.1000286252,,,,,,
sz300121,2010-10-18,25.08,25.08,23.9,24.27,-0.033068,881518.0,21427347.73,291240000.0,1456200000.0,0.0734598333333,24.2700208786,,,,,,
sz300121,2010-10-19,24.29,26.3,24.2,25.87,0.065925,1153033.0,29473049.82,310440000.0,1552200000.0,0.0960860833333,25.8700220051,,,,,,
sz300121,2010-10-20,25.25,26.95,25.25,25.98,0.004252,1338483.0,35269454.77,311760000.0,1558800000.0,0.11154025,25.9800213386,,,,,,
sz300121,2010-10-21,26.02,26.34,25.36,26.06,0.003079,596051.0,15368851.04,312720000.0,1563600000.0,0.0496709166667,26.0600138243,,,,,,
sz300121,2010-10-22,25.99,26.85,25.7,26.32,0.009977,1090701.0,28791091.65,315840000.0,1579200000.0,0.09089175,26.3200145823,2010-09-30,2010-10-22,70.460240293,6.18856986195,103.379471791,3.81433354666
sz300121,2010-10-25,26.45,27.99,26.42,27.78,0.055471,1677726.0,45634669.97,333360000.0,1666800000.0,0.1398105,27.7800121111,2010-09-30,2010-10-22,74.3687402823,6.53185602076,109.11403447,4.02591844282
sz300121,2010-10-26,27.6,27.6,26.87,26.94,-0.030238,1035924.0,28112130.12,323280000.0,1616400000.0,0.086327,26.9400001049,2010-09-30,2010-10-22,72.1199783136,6.3343457584,105.814644296,3.90418272095
sz300121,2010-10-27,26.93,27.33,26.41,26.65,-0.010765,807164.0,21773970.9,319800000.0,1599000000.0,0.0672636666667,26.6499910038,2010-09-30,2010-10-22,71.3436067471,6.26615652631,104.67554965,3.86215419396
sz300121,2010-10-28,26.51,27.2,26.43,27.08,0.016135,695747.0,18635293.55,324960000.0,1624800000.0,0.0579789166667,27.0799886086,2010-09-30,2010-10-22,72.4947358419,6.36726096187,106.364489644,3.92447005188
sz300121,2010-10-29,27.08,27.94,27.08,27.6,0.019202,969379.0,26665035.45,331200000.0,1656000000.0,0.0807815833333,27.5999785499,2010-09-30,2010-10-22,73.8867797596,6.48952510686,108.406900574,3.99982772581
sz300121,2010-11-01,27.75,28.47,27.75,28.28,0.024638,1157251.0,32715443.61,339360000.0,1696800000.0,0.0964375833333,28.2799868214,2010-09-30,2010-10-22,75.7072022393,6.64941402644,111.07782979,4.09837548132
sz300121,2010-11-02,28.28,28.48,27.64,27.64,-0.022631,1030032.0,28752882.82,331680000.0,1658400000.0,0.085836,27.6399824397,2010-09-30,2010-10-22,73.9938725454,6.49893113761,108.564027424,4.00562514581
sz300121,2010-11-03,27.51,27.65,27.15,27.2,-0.015919,572684.0,15628005.06,326400000.0,1632000000.0,0.0477236666667,27.1999815592,2010-09-30,2010-10-22,72.8159640884,6.39547465283,106.835796672,3.94185959911
sz300121,2010-11-04,27.12,27.8,27.12,27.5,0.011029,424277.0,11642214.44,330000000.0,1650000000.0,0.0353564166667,27.4999701558,2010-09-30,2010-10-22,73.6190513563,6.46601034277,108.014088673,3.98533436863
sz300121,2010-11-05,27.7,27.89,27.11,27.4,-0.003636,530353.0,14474253.41,328800000.0,1644000000.0,0.0441960833333,27.3999802643,2010-09-30,2010-10-22,73.3513724856,6.44249992917,107.621349447,3.97084369286
sz300121,2010-11-08,27.41,28.19,27.4,28.1,0.025547,944503.0,26236665.5,337200000.0,1686000000.0,0.0787085833333,28.0999675602,2010-09-30,2010-10-22,75.2252799984,6.60708647486,110.370752061,4.07228683669
sz300121,2010-11-09,28.13,28.43,27.85,28.43,0.011744,934446.0,26303700.95,341160000.0,1705800000.0,0.0778705,28.4299735792,2010-09-30,2010-10-22,76.1087256867,6.68468009842,111.666946173,4.1201117733
sz300121,2010-11-10,28.71,29.35,28.43,28.95,0.018291,902938.0,26097542.91,347400000.0,1737000000.0,0.0752448333333,28.9499862259,2010-09-30,2010-10-22,77.5008303883,6.8069495821,113.709446286,4.19547273774
sz300121,2010-11-11,28.77,29.28,28.44,28.44,-0.017617,878059.0,25379925.6,341280000.0,1706400000.0,0.0731715833333,28.4399743186,2010-09-30,2010-10-22,76.1354982593,6.68703155131,111.706226971,4.12156109452
sz300121,2010-11-12,28.05,28.38,26.01,26.65,-0.06294,1048235.0,28687217.43,319800000.0,1599000000.0,0.0873529166667,26.649962335,2010-09-30,2010-10-22,71.3435299989,6.26614978547,104.675437045,3.86215003923
sz300121,2010-11-15,26.72,27.88,26.69,27.83,0.044278,576231.0,15765866.52,333960000.0,1669800000.0,0.04801925,27.8299693672,2010-09-30,2010-10-22,74.5024788202,6.54360236567,109.310256046,4.03315831867
sz300121,2010-11-16,27.89,28.88,27.01,28.01,0.006468,1284448.0,36253282.0,336120000.0,1680600000.0,0.107037333333,28.0099736091,2010-09-30,2010-10-22,74.9843608532,6.58592638577,110.017274783,4.05924478667
sz300121,2010-11-17,27.48,29.51,27.34,28.81,0.028561,1754534.0,50522097.37,345720000.0,1728600000.0,0.146211166667,28.8099664653,2010-09-30,2010-10-22,77.1259891835,6.77402702928,113.159478168,4.17518087703
sz300121,2010-11-18,28.91,31.61,28.9,31.28,0.085734,3155855.0,96446400.89,375360000.0,1876800000.0,0.262987916667,31.2799601303,2010-09-30,2010-10-22,83.7383087402,7.3547914626,122.861092869,4.53313583434
sz300121,2010-11-19,30.9,31.48,30.01,31.48,0.006394,1810130.0,55807741.36,377760000.0,1888800000.0,0.150844166667,31.4799641954,2010-09-30,2010-10-22,84.2737314863,7.40181799922,123.646666697,4.56212070486
sz300121,2010-11-22,30.87,32.3,30.39,30.99,-0.015565,1805494.0,56667569.3,371880000.0,1859400000.0,0.150457833333,30.9899785527,2010-09-30,2010-10-22,82.9620108557,7.28660870206,121.72210633,4.49111129609
sz300121,2010-11-23,30.52,30.89,29.26,30.26,-0.023556,1008985.0,30221516.24,363120000.0,1815600000.0,0.0840820833333,30.2599786179,2010-09-30,2010-10-22,81.007757728,7.11496534747,118.854820393,4.3853186784
sz300121,2010-11-24,30.06,31.19,30.0,31.0,0.024455,1060463.0,32590672.98,372000000.0,1860000000.0,0.0883719166667,30.999986395,2010-09-30,2010-10-22,82.9888024432,7.28896182505,121.761415026,4.49256164668
sz300121,2010-11-25,31.0,31.17,30.05,30.31,-0.022258,886723.0,27012126.45,363720000.0,1818600000.0,0.0738935833333,30.3099886978,2010-09-30,2010-10-22,81.1416376784,7.12672411274,119.05124945,4.39256620955
sz300121,2010-11-26,30.12,32.19,30.12,31.73,0.046849,1332534.0,41593788.7,380760000.0,1903800000.0,0.1110445,31.7299813583,2010-09-30,2010-10-22,84.943042262,7.4606040107,124.628681435,4.5983535439
sz300121,2010-11-29,31.57,33.2,31.28,32.83,0.034668,1694432.0,55456155.27,393960000.0,1969800000.0,0.141202666667,32.829996352,2010-09-30,2010-10-22,87.8878476512,7.71924823054,128.949308563,4.75776926456
sz300121,2010-11-30,32.58,33.46,30.12,31.5,-0.040512,1443187.0,45435863.89,378000000.0,1890000000.0,0.120265583333,31.4999875398,2010-09-30,2010-10-22,84.3273351671,7.40652604623,123.725314175,4.56502251611
sz300121,2010-12-01,31.16,32.5,30.85,31.07,-0.013651,931470.0,29556947.89,372840000.0,1864200000.0,0.0776225,31.0699812099,2010-09-30,2010-10-22,83.1761827147,7.30541955917,122.036339911,4.50270539375
sz300121,2010-12-02,31.22,31.8,30.5,30.96,-0.00354,668207.0,20820263.09,371520000.0,1857600000.0,0.0556839166667,30.9599934764,2010-09-30,2010-10-22,82.8817390279,7.27955837393,121.604331268,4.48676581665
sz300121,2010-12-03,30.79,30.94,29.5,29.98,-0.031654,712914.0,21460225.88,359760000.0,1798800000.0,0.0594095,29.9799858429,2010-09-30,2010-10-22,80.2582004607,7.04913123316,117.755067766,4.34474173149
sz300121,2010-12-06,30.0,30.38,28.52,29.0,-0.032688,428894.0,12585969.47,348000000.0,1740000000.0,0.0357411666667,29.0000000657,2010-09-30,2010-10-22,77.6347204041,6.81870923141,113.905890111,4.20272081377
sz300121,2010-12-07,28.96,29.78,28.58,29.76,0.026207,297249.0,8704072.1,357120000.0,1785600000.0,0.02477075,29.7600030674,2010-09-30,2010-10-22,79.6692935217,6.99740714424,116.891021773,4.31286151814
sz300121,2010-12-08,29.7,30.29,29.3,29.58,-0.006048,256567.0,7647366.38,354960000.0,1774800000.0,0.0213805833333,29.5800145689,2010-09-30,2010-10-22,79.1874536345,6.95508682583,116.184064873,4.28677733168
sz300121,2010-12-09,29.39,29.72,28.6,28.73,-0.028736,290626.0,8424794.71,344760000.0,1723800000.0,0.0242188333333,28.7300032702,2010-09-30,2010-10-22,76.9119229669,6.75522545081,112.845399585,4.16359249827
sz300121,2010-12-10,28.53,29.4,28.53,29.22,0.017055,208206.0,6041456.28,350640000.0,1753200000.0,0.0173505,29.219993476,2010-09-30,2010-10-22,78.2236558131,6.87043582087,114.769977875,4.23460256833
sz300121,2010-12-13,29.33,30.09,29.33,30.08,0.029432,597501.0,17881490.12,360960000.0,1804800000.0,0.04979175,30.079996324,2010-09-30,2010-10-22,80.5259344509,7.07264648795,118.147887864,4.35923539112
sz300121,2010-12-14,30.0,30.3,29.8,30.2,0.003989,469615.0,14121342.61,362400000.0,1812000000.0,0.0391345833333,30.1999854293,2010-09-30,2010-10-22,80.8471524035,7.10085927479,118.619179788,4.3766243811
sz300121,2010-12-15,30.25,30.32,29.74,29.74,-0.015232,406728.0,12185445.42,356880000.0,1784400000.0,0.033894,29.7399792512,2010-09-30,2010-10-22,79.6156885781,6.99269898632,116.812372442,4.30995963853
sz300121,2010-12-16,29.89,30.85,29.5,30.62,0.02959,601724.0,18276040.63,367440000.0,1837200000.0,0.0501436666667,30.6199852373,2010-09-30,2010-10-22,81.9715168031,7.19961294932,120.268850542,4.43749134423
sz300121,2010-12-17,30.58,30.8,29.71,30.73,0.003592,1681231.0,50659463.4,460950000.0,1843800000.0,0.112082066667,30.7299722243,2010-09-30,2010-10-22,82.2659584914,7.22547395904,120.700856254,4.45343081314
sz300121,2010-12-21,30.58,30.72,30.13,30.7,-0.000976,1085061.0,33004102.66,460500000.0,1842000000.0,0.0723374,30.6999797714,2010-09-30,2010-10-22,82.185666916,7.21842189645,120.583052218,4.44908426466
sz300121,2010-12-22,30.68,31.17,30.28,30.99,0.009446,1125787.0,34706486.06,464850000.0,1859400000.0,0.0750524666667,30.9899717803,2010-09-30,2010-10-22,82.9619927256,7.28660710969,121.722079729,4.49111031463
sz300121,2010-12-23,30.85,31.09,29.95,29.98,-0.032591,732065.0,22293466.89,449700000.0,1798800000.0,0.0488043333333,29.97997761,2010-09-30,2010-10-22,80.2581784207,7.04912929737,117.755035429,4.34474053836
sz300121,2010-12-24,29.45,29.74,28.49,28.5,-0.049366,735265.0,21234901.65,427500000.0,1710000000.0,0.0490176666667,28.4999860353,2010-09-30,2010-10-22,76.2961531848,6.70114198048,111.94194035,4.13025807695
sz300121,2010-12-27,28.61,28.94,26.0,26.4,-0.073684,890763.0,24692710.44,396000000.0,1584000000.0,0.0593842,26.3999930643,2010-09-30,2010-10-22,70.6743474335,6.20737503479,103.693610417,3.82592414081
sz300121,2010-12-28,26.71,26.88,26.12,26.61,0.007955,672745.0,17802644.26,399150000.0,1596600000.0,0.0448496666667,26.6100050091,2010-09-30,2010-10-22,71.2365618674,6.25675470319,104.518493088,3.85635936735
sz300121,2010-12-29,26.69,27.18,26.61,27.1,0.018414,517016.0,13924142.98,406500000.0,1626000000.0,0.0344677333333,27.1000016413,2010-09-30,2010-10-22,72.5483119176,6.3719665843,106.44309662,3.92737036874
sz300121,2010-12-30,27.07,27.35,26.83,26.91,-0.007011,444941.0,12027748.05,403650000.0,1614600000.0,0.0296627333333,26.9100035298,2010-09-30,2010-10-22,72.0396757027,6.32729272657,105.696824069,3.89983557508
sz300121,2010-12-31,26.96,27.45,26.91,27.45,0.020067,404787.0,11014423.8,411750000.0,1647000000.0,0.0269858,27.4500065707,2010-09-30,2010-10-22,73.4852958751,6.45426250972,107.817842238,3.97809357557
sz300121,2011-01-04,27.68,28.78,27.68,28.72,0.046266,1006371.0,28671545.33,430800000.0,1723200000.0,0.0670914,28.7200085747,2010-09-30,2010-10-22,76.885166574,6.75287541899,112.806142527,4.16214405293
sz300121,2011-01-05,28.68,29.27,28.6,28.71,-0.000348,632564.0,18261691.3,430650000.0,1722600000.0,0.0421709333333,28.7100140117,2010-09-30,2010-10-22,76.8584105361,6.75052541835,112.766885989,4.1606956268
sz300121,2011-01-06,28.75,28.99,28.05,28.69,-0.000697,779597.0,22222472.52,430350000.0,1721400000.0,0.0519731333333,28.6900031319,2010-09-30,2010-10-22,76.8048402239,6.74582030213,112.68828747,4.15779562195
sz300121,2011-01-07,28.46,29.47,28.33,28.95,0.009062,638920.0,18450425.73,434250000.0,1737000000.0,0.0425946666667,28.9499919403,2010-09-30,2010-10-22,77.500845686,6.80695092571,113.709468731,4.19547356588
sz300121,2011-01-10,28.78,29.18,27.02,27.63,-0.045596,559503.0,15783257.35,414450000.0,1657800000.0,0.0373002,27.6299881078,2010-09-30,2010-10-22,73.9671171261,6.4965811913,108.524771794,4.00417675317
sz300121,2011-01-11,27.8,27.8,27.02,27.65,0.000724,471787.0,12896762.49,414750000.0,1659000000.0,0.0314524666667,27.6499922192,2010-09-30,2010-10-22,74.0206693189,6.50128471608,108.603343729,4.00707577714
sz300121,2011-01-12,27.6,27.94,27.4,27.9,0.009042,284791.0,7884470.59,418500000.0,1674000000.0,0.0189860666667,27.9000034488,2010-09-30,2010-10-22,74.6899642109,6.56006933248,109.585335163,4.04330775631
sz300121,2011-01-13,27.98,27.98,27.66,27.75,-0.005376,142460.0,3965769.08,416250000.0,1665000000.0,0.00949733333333,27.7500130303,2010-09-30,2010-10-22,74.2884309633,6.52480239975,108.996204401,4.02157093382
sz300121,2011-01-14,27.58,27.6,26.55,26.79,-0.034595,420979.0,11312608.37,401850000.0,1607400000.0,0.0280652666667,26.7900013295,2010-09-30,2010-10-22,71.7184226941,6.29907686073,105.22548071,3.88244468736
sz300121,2011-01-17,26.6,26.93,25.61,25.86,-0.034714,315734.0,8270753.26,387900000.0,1551600000.0,0.0210489333333,25.8600132233,2010-09-30,2010-10-22,69.2287893687,6.08041070659,101.572683373,3.74766950248
