code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600713,1996-07-01,7.6,7.8,7.01,7.06,0.180602,7819300.0,56730876.0,146565600.0,586102840.0,0.3766522158,7.06,,,,,,
sh600713,1996-07-02,7.06,7.25,6.95,7.19,0.018414,2136470.0,15143246.0,149264400.0,596895110.0,0.102912813102,7.19000284,,,,,,
sh600713,1996-07-03,7.21,7.47,7.21,7.41,0.030598,2699378.0,19810231.0,153831600.0,615158930.0,0.130027842004,7.4100025469,,,,,,
sh600713,1996-07-04,7.43,7.82,7.18,7.75,0.045884,3021900.0,22580508.0,160890000.0,643384850.0,0.145563583815,7.75000310376,,,,,,
sh600713,1996-07-08,7.2,7.6,7.19,7.53,-0.028387,3650777.0,26943850.0,156322800.0,625121020.0,0.175856310212,7.53000376565,,,,,,
sh600713,1996-07-09,7.48,7.48,7.19,7.3,-0.030544,1425670.0,10384581.0,151548000.0,606027020.0,0.0686738921002,7.30000733064,,,,,,
sh600713,1996-07-10,7.25,7.45,7.2,7.35,0.006849,1298600.0,9558324.0,152586000.0,610177890.0,0.0625529865125,7.35000508084,,,,,,
sh600713,1996-07-11,7.39,7.51,7.39,7.5,0.020408,1953580.0,14557131.0,155700000.0,622630500.0,0.0941030828516,7.50000398453,,,,,,
sh600713,1996-07-12,7.5,7.7,7.38,7.51,0.001333,2045853.0,15422559.0,155907600.0,623460670.0,0.0985478323699,7.51000148984,,,,,,
sh600713,1996-07-15,7.31,7.5,7.25,7.38,-0.01731,875300.0,6477933.0,153208800.0,612668410.0,0.0421628131021,7.38000336406,,,,,,
sh600713,1996-07-16,7.48,7.58,7.41,7.58,0.0271,1378502.0,10330755.0,157360800.0,629271890.0,0.0664018304432,7.58000145522,,,,,,
sh600713,1996-07-17,7.68,8.08,7.68,7.71,0.01715,3159630.0,25018592.0,160059600.0,640064150.0,0.152197976879,7.70999848018,,,,,,
sh600713,1996-07-18,7.66,7.93,7.61,7.8,0.011673,792088.0,6174559.0,161928000.0,647535720.0,0.0381545279383,7.79999729244,,,,,,
sh600713,1996-07-19,7.8,7.88,7.71,7.84,0.005128,1061650.0,8265878.0,162758400.0,650856420.0,0.0511392100193,7.83999567855,,,,,,
sh600713,1996-07-22,8.03,8.1,7.86,7.96,0.015306,1227518.0,9747276.0,165249600.0,660818500.0,0.0591289980732,7.95999465241,,,,,,
sh600713,1996-07-23,8.02,8.05,7.7,7.7,-0.032663,730500.0,5710661.0,159852000.0,639233980.0,0.0351878612717,7.69999734708,,,,,,
sh600713,1996-07-24,7.89,8.26,7.82,8.08,0.049351,1447600.0,11668815.0,167740800.0,670780590.0,0.0697302504817,8.07999991615,,,,,,
sh600713,1996-07-25,8.1,8.38,8.04,8.26,0.022277,1313010.0,10840438.0,171477600.0,685723720.0,0.0632471098266,8.25999807428,,,,,,
sh600713,1996-07-26,8.38,8.85,8.31,8.52,0.031477,1874090.0,16096772.0,176875200.0,707308250.0,0.0902740847784,8.51999803367,,,,,,
sh600713,1996-07-29,8.57,8.85,8.56,8.8,0.032864,1289350.0,11260025.0,182688000.0,730553120.0,0.0621074181118,8.79999924905,,,,,,
sh600713,1996-07-30,9.0,9.13,8.8,8.82,0.002273,1040650.0,9341301.0,183103200.0,732213470.0,0.0501276493256,8.82000164734,,,,,,
sh600713,1996-07-31,8.8,8.89,8.64,8.73,-0.010204,660100.0,5761005.0,181234800.0,724741900.0,0.0317967244701,8.73000235053,,,,,,
sh600713,1996-08-01,8.7,8.8,8.67,8.78,0.005727,714161.0,6248029.0,182272800.0,728892770.0,0.0344008188825,8.77999907399,,,,,,
sh600713,1996-08-02,8.8,8.83,8.3,8.55,-0.026196,929799.0,8028893.0,177498000.0,709798770.0,0.0447880057803,8.54999821825,,,,,,
sh600713,1996-08-05,8.5,8.64,8.45,8.56,0.00117,529600.0,4516218.0,177705600.0,710628940.0,0.0255105973025,8.56000171617,,,,,,
sh600713,1996-08-06,8.58,8.6,8.47,8.55,-0.001168,577100.0,4919560.0,177498000.0,709798770.0,0.0277986512524,8.55000363416,,,,,,
sh600713,1996-08-07,8.65,9.04,8.65,8.9,0.040936,1362199.0,12064232.0,184764000.0,738854860.0,0.065616522158,8.90000658293,,,,,,
sh600713,1996-08-08,8.9,8.93,8.82,8.93,0.003371,720600.0,6404216.0,185386800.0,741345380.0,0.034710982659,8.93000850512,,,,,,
sh600713,1996-08-09,8.94,9.2,8.83,9.2,0.030235,2118330.0,19131009.0,190992000.0,763760080.0,0.102039017341,9.20000731227,,,,,,
sh600713,1996-08-12,9.22,9.35,9.1,9.26,0.006522,2275150.0,21083434.0,192237600.0,768741120.0,0.109592967245,9.26000975996,,,,,,
sh600713,1996-08-13,9.3,9.3,8.9,9.05,-0.022678,694200.0,6302072.0,187878000.0,751307470.0,0.0334393063584,9.05001125863,,,,,,
sh600713,1996-08-14,9.0,9.1,8.85,9.1,0.005525,1040600.0,9336566.0,188916000.0,755458340.0,0.0501252408478,9.10001257083,,,,,,
sh600713,1996-08-15,9.08,9.17,8.95,9.0,-0.010989,830320.0,7546697.0,186840000.0,747156600.0,0.0399961464355,9.00001253269,,,,,,
sh600713,1996-08-16,8.98,8.98,8.65,8.95,-0.005556,772068.0,6762753.0,185802000.0,743005730.0,0.0371901734104,8.95000846306,,,,,,
sh600713,1996-08-19,8.9,8.95,8.77,8.9,-0.005587,258400.0,2290525.0,184764000.0,738854860.0,0.0124470134875,8.90000476578,,,,,,
sh600713,1996-08-20,8.8,9.23,8.8,9.2,0.033708,779100.0,7002540.0,190992000.0,763760080.0,0.0375289017341,9.20000612642,,,,,,
sh600713,1996-08-21,9.15,9.38,9.05,9.38,0.019565,1877810.0,17305806.0,194728800.0,778703210.0,0.0904532755299,9.38000424628,,,,,,
sh600713,1996-08-22,9.38,9.38,8.88,8.88,-0.053305,912400.0,8360087.0,184348800.0,737194510.0,0.0439499036609,8.88000311994,,,,,,
sh600713,1996-08-23,8.78,8.98,8.4,8.75,-0.01464,846900.0,7384291.0,181650000.0,726402250.0,0.0407947976879,8.74999987426,,,,,,
sh600713,1996-08-26,8.65,8.7,8.3,8.4,-0.04,636075.0,5360331.0,174384000.0,697346160.0,0.0306394508671,8.39999987929,,,,,,
sh600713,1996-08-27,8.45,8.75,8.45,8.73,0.039286,687150.0,5958220.0,181234800.0,724741900.0,0.0330997109827,8.73000227455,,,,,,
sh600713,1996-08-28,8.73,8.93,8.65,8.93,0.02291,1429399.0,12592906.0,185386800.0,741345380.0,0.0688535163776,8.93000662666,,,,,,
sh600713,1996-08-29,8.94,8.95,8.75,8.9,-0.003359,716700.0,6327177.0,184764000.0,738854860.0,0.0345231213873,8.9000107344,,,,,,
sh600713,1996-08-30,8.9,9.15,8.84,9.1,0.022472,1777997.0,16067092.0,188916000.0,755458340.0,0.085645327553,9.10001177562,,,,,,
sh600713,1996-09-02,9.15,9.17,9.0,9.16,0.006593,1260850.0,11464106.0,190161600.0,760439380.0,0.0607345857418,9.16000815326,,,,,,
