code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000680,1997-01-22,8.0,9.3,7.86,9.26,1.163551,77749533.0,639719964.99,936186000.0,2181656000.0,0.769035934718,9.26,,,,,,
sz000680,1997-01-23,8.82,9.2,8.68,8.88,-0.041037,36530798.0,326874713.42,897768000.0,2092128000.0,0.361333313551,8.87999738,,,,,,
sz000680,1997-01-24,8.8,9.33,8.55,9.24,0.040541,27389128.0,244311748.92,934164000.0,2176944000.0,0.270911256182,9.24000135378,,,,,,
sz000680,1997-01-27,9.25,9.43,9.04,9.16,-0.008658,16405657.0,151214932.0,926076000.0,2158096000.0,0.162271582591,9.16000142206,,,,,,
sz000680,1997-01-28,9.16,9.18,8.95,9.04,-0.0131,10321454.0,93402163.77,913944000.0,2129824000.0,0.102091533136,9.04000540343,,,,,,
sz000680,1997-01-29,9.03,9.4,9.02,9.2,0.017699,13379452.0,123861821.94,930120000.0,2167520000.0,0.132338793274,9.20000445907,,,,,,
sz000680,1997-01-30,9.16,9.17,8.96,9.06,-0.015217,9394497.0,84943193.35,915966000.0,2134536000.0,0.0929228189911,9.06000799121,,,,,,
sz000680,1997-01-31,9.0,9.06,8.9,8.98,-0.00883,9008365.0,80974045.6,907878000.0,2115688000.0,0.0891035113749,8.98000812065,,,,,,
sz000680,1997-02-17,8.98,9.35,8.78,9.11,0.014477,5616699.0,51162783.33,921021000.0,2146316000.0,0.0555558753709,9.11001169821,,,,,,
sz000680,1997-02-18,9.11,9.12,8.2,8.2,-0.09989,9652422.0,82365615.78,829020000.0,1931920000.0,0.0954740059347,8.20001262968,,,,,,
sz000680,1997-02-19,8.25,8.72,8.2,8.67,0.057317,7390307.0,62780170.51,876537000.0,2042652000.0,0.0730989812067,8.67001275358,,,,,,
sz000680,1997-02-20,7.8,8.67,7.8,8.35,-0.036909,9220630.0,76032975.5,844185000.0,1967260000.0,0.091203066271,8.35001125285,,,,,,
sz000680,1997-02-21,8.38,8.57,8.29,8.48,0.015569,4818864.0,40499898.77,857328000.0,1997888000.0,0.0476643323442,8.48001257805,,,,,,
sz000680,1997-02-24,8.5,8.58,8.38,8.4,-0.009434,3796810.0,32032990.72,849240000.0,1979040000.0,0.0375549950544,8.40001213939,,,,,,
sz000680,1997-02-25,8.4,8.6,8.33,8.44,0.004762,2908506.0,24653493.96,853284000.0,1988464000.0,0.0287686053412,8.4400129972,,,,,,
sz000680,1997-02-26,8.42,8.7,8.39,8.63,0.022512,4052045.0,34722151.04,872493000.0,2033228000.0,0.0400795746785,8.63001456979,,,,,,
sz000680,1997-02-27,8.63,8.7,8.5,8.53,-0.011587,4599670.0,39605663.17,862383000.0,2009668000.0,0.0454962413452,8.53001859097,,,,,,
sz000680,1997-02-28,8.5,8.6,8.35,8.5,-0.003517,3799700.0,32085000.0,859350000.0,2002600000.0,0.0375835806133,8.50001851558,,,,,,
sz000680,1997-03-03,8.5,8.95,8.5,8.8,0.035294,6565514.0,57404304.03,889680000.0,2073280000.0,0.0649407912957,8.80001816907,,,,,,
sz000680,1997-03-04,8.85,8.9,8.61,8.76,-0.004545,5281531.0,46286149.54,885636000.0,2063856000.0,0.0522406627102,8.76002208649,,,,,,
sz000680,1997-03-05,8.76,9.1,8.6,8.79,0.003425,7618084.0,67762878.51,888669000.0,2070924000.0,0.0753519683482,8.79002516214,,,,,,
sz000680,1997-03-06,8.78,8.85,8.6,8.8,0.001138,3443820.0,30215393.8,889680000.0,2073280000.0,0.0340635014837,8.80002821078,,,,,,
sz000680,1997-03-07,8.83,8.88,8.65,8.68,-0.013636,3011500.0,26277896.69,877548000.0,2045008000.0,0.0297873392681,8.68003102609,,,,,,
sz000680,1997-03-10,8.68,8.85,8.6,8.82,0.016129,3677323.0,31832007.71,891702000.0,2077992000.0,0.0363731256182,8.82003124651,,,,,,
sz000680,1997-03-11,8.83,8.88,8.69,8.87,0.005669,5233795.0,46022517.66,896757000.0,2089772000.0,0.0517684965381,8.87003200365,,,,,,
sz000680,1997-03-12,8.9,9.23,8.79,9.11,0.027057,13038225.0,118132858.26,921021000.0,2146316000.0,0.128963649852,9.11002845957,,,,,,
sz000680,1997-03-13,9.15,9.2,8.8,8.89,-0.024149,4305930.0,38542239.14,898779000.0,2094484000.0,0.0425908011869,8.8900303823,,,,,,
sz000680,1997-03-14,8.88,8.9,8.65,8.77,-0.013498,3903369.0,34150162.46,886647000.0,2066212000.0,0.0386089910979,8.7700327522,,,,,,
sz000680,1997-03-17,8.8,8.8,8.65,8.7,-0.007982,4779960.0,41554738.42,879570000.0,2049720000.0,0.0472795252226,8.70003035077,,,,,,
sz000680,1997-03-18,8.7,8.95,8.5,8.72,0.002299,4438035.0,38618635.45,881592000.0,2054432000.0,0.0438974777448,8.72003172055,,,,,,
sz000680,1997-03-19,8.75,8.78,8.55,8.74,0.002294,2822067.0,24434942.33,883614000.0,2059144000.0,0.027913620178,8.74003547332,,,,,,
sz000680,1997-03-20,8.8,9.15,8.68,8.7,-0.004577,7730934.0,69266491.57,879570000.0,2049720000.0,0.076468189911,8.70003233096,,,,,,
sz000680,1997-03-21,8.6,8.8,8.6,8.77,0.008046,2990338.0,25999145.48,886647000.0,2066212000.0,0.0295780217606,8.77003279109,,,,,,
sz000680,1997-03-24,8.85,9.1,8.7,9.06,0.033067,9016097.0,80235882.16,915966000.0,2134536000.0,0.0891799901088,9.06003146539,,,,,,
sz000680,1997-03-25,9.15,9.2,8.73,8.84,-0.024283,6951784.0,62385559.36,893724000.0,2082704000.0,0.0687614638971,8.84002672132,,,,,,
sz000680,1997-03-26,9.0,9.72,8.99,9.72,0.099548,29616744.0,281717550.17,982692000.0,2290032000.0,0.29294504451,9.72003370137,,,,,,
sz000680,1997-03-27,9.85,9.92,9.3,9.31,-0.042181,10703566.0,101772507.54,941241000.0,2193436000.0,0.10587107814,9.31003295982,,,,,,
sz000680,1997-03-28,9.35,9.88,9.32,9.63,0.034372,12829786.0,123012670.49,973593000.0,2268828000.0,0.126901938675,9.63003741271,,,,,,
sz000680,1997-03-31,9.88,10.24,9.77,10.08,0.046729,15218456.0,152981840.81,1019088000.0,2374848000.0,0.150528743818,10.080039431,,,,,,
